,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,2033.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.988280443377192,0.963959754564957,0.8948016864760459,0.7310381067704104,0.4651012169413056,0.2152754697759997,0.0774987318411796,0.0237900618465919,0.0057855891602213,0.999900054874735,0.0863563418912812,-147.30184210526315,23.34836344267733,0.0133147747351096,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.8,263.0,265.0,268.5,274.40000000000003,284.6,301.70000000000005,329.3,370.7000000000001,424.6,484.1,540.2,587.4000000000001,624.0,650.3000000000001,668.1,679.5,686.6,690.9000000000001,693.4000000000001,695.8000000000001,696.6,696.8000000000001,696.9000000000001,697.0,697.0,697.0,697.0,697.0,697.0,261.90000000000003,263.1,265.20000000000005,268.8,274.8,284.6,300.0,323.40000000000003,356.40000000000003,399.7000000000001,452.1,510.7000000000001,572.4000000000001,634.6,695.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.522436844720687,4.419999999999997,31.6227766016838,0.0,,,,,,
0,2034.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9883269038923642,0.9640429355229084,0.8946684198299456,0.7292097332850916,0.4604732086090646,0.2119540424832747,0.0768719058366956,0.0238763791814835,0.0058385376212975,1.0032181437146597,0.0844100679554999,-147.30184210526315,23.34836344267733,0.0221420058478067,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.90000000000003,263.20000000000005,265.40000000000003,269.1,275.5,286.3,304.3,332.8,374.4,427.6,485.9,541.1,587.9000000000001,624.2,650.4000000000001,668.1,679.6,686.6,690.9000000000001,693.4000000000001,695.8000000000001,696.6,696.8000000000001,696.9000000000001,696.9000000000001,697.0,697.0,697.0,697.0,697.0,261.90000000000003,263.1,265.3,268.90000000000003,274.90000000000003,284.8,300.40000000000003,324.0,357.40000000000003,401.2000000000001,453.9,512.9,574.9000000000001,637.3000000000001,698.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.22694290139057,4.7133333333333285,31.6227766016838,0.0,,,,,,
0,2035.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9883252492166544,0.9640368040499062,0.8946340888570185,0.7290621108143288,0.4601564395571619,0.2116917069078989,0.0767680951321386,0.0238483951546251,0.0058328701898882,1.0035096518508149,0.084254193569701,-147.30184210526315,23.34836344267733,0.0368213832166099,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.0,263.40000000000003,265.70000000000005,269.6,276.3,287.6,306.1,335.0,376.4,429.0,486.7000000000001,541.6,588.1,624.3000000000001,650.4000000000001,668.1,679.5,686.6,690.9000000000001,693.4000000000001,695.8000000000001,696.6,696.8000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,261.90000000000003,263.1,265.3,268.90000000000003,274.90000000000003,284.8,300.40000000000003,324.1,357.5,401.3,454.1,513.1,575.1,637.5,698.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.710978328501763,5.440000000000009,31.6227766016838,0.0,,,,,,
0,2036.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9883243438988212,0.96403443811588,0.8946262035687673,0.7290413488139864,0.4601268376269272,0.2116720025254129,0.0767603417663532,0.0238460815441686,0.0058322713539436,1.003515545481735,0.0842435191114043,-147.30184210526315,23.34836344267733,0.0612326756348836,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.1,263.5,265.90000000000003,270.0,276.90000000000003,288.5,307.20000000000005,336.3,377.5,429.7000000000001,487.1,541.7,588.2,624.3000000000001,650.4000000000001,668.1,679.5,686.6,690.8000000000001,693.4000000000001,695.8000000000001,696.5,696.8000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,261.90000000000003,263.1,265.3,268.90000000000003,274.90000000000003,284.8,300.40000000000003,324.1,357.5,401.3,454.1,513.1,575.1,637.5,698.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.995249435803487,5.913333333333344,31.6227766016838,0.0,,,,,,
0,2037.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9883239464420432,0.9640327496018772,0.8946218267485256,0.7290340177509433,0.4601214780954447,0.2116715475512677,0.0767618036702455,0.023847185605037,0.0058326192302387,1.00350157022357,0.0842445521267272,-147.30184210526315,23.34836344267733,0.1018278032454662,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.20000000000005,263.6,266.0,270.20000000000005,277.3,289.0,308.0,337.0,378.1,430.1,487.30000000000007,541.8000000000001,588.2,624.3000000000001,650.4000000000001,668.1,679.5,686.6,690.8000000000001,693.3000000000001,695.8000000000001,696.5,696.8000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,261.90000000000003,263.1,265.3,268.90000000000003,274.90000000000003,284.8,300.40000000000003,324.1,357.5,401.3,454.1,513.1,575.1,637.5,698.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.164176154755243,6.193333333333347,31.6227766016838,0.0,,,,,,
0,2038.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9883221849936592,0.9640315575866408,0.894620298288313,0.7290309014476773,0.4601198607996637,0.2116735606617771,0.0767640215125841,0.023848373430704,0.0058329862062348,1.0034906119339402,0.0842464184654671,-147.30184210526315,23.34836344267733,0.1693360841460653,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.20000000000005,263.70000000000005,266.1,270.40000000000003,277.6,289.40000000000003,308.40000000000003,337.5,378.5,430.3,487.4,541.9,588.2,624.3000000000001,650.4000000000001,668.1,679.5,686.6,690.8000000000001,693.3000000000001,695.7,696.5,696.8000000000001,696.8000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,261.90000000000003,263.1,265.3,268.90000000000003,274.90000000000003,284.8,300.40000000000003,324.1,357.5,401.3,454.1,513.1,575.1,637.5,698.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.272756760407937,6.380000000000007,31.6227766016838,0.0,,,,,,
0,2039.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9883229270130162,0.9640314573678974,0.8946188679454429,0.7290293173133207,0.4601200155250396,0.2116754459391307,0.0767657887693547,0.0238492551164985,0.0058332972826594,1.0034830938474204,0.0842480133326657,-147.30184210526315,23.34836344267733,0.2816,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.20000000000005,263.70000000000005,266.20000000000005,270.5,277.70000000000005,289.6,308.70000000000005,337.8,378.7000000000001,430.4,487.4,541.9,588.2,624.3000000000001,650.4000000000001,668.1,679.5,686.6,690.8000000000001,693.3000000000001,695.7,696.5,696.8000000000001,696.8000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,696.9000000000001,261.90000000000003,263.1,265.3,268.90000000000003,274.90000000000003,284.8,300.40000000000003,324.1,357.5,401.3,454.1,513.1,575.1,637.5,698.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.322319421430866,6.473333333333346,31.6227766016838,0.0,,,,,,
0,2040.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9755612262083516,0.9264349948889308,0.7979017550905216,0.5494046665588177,0.2697377414682367,0.1023639443134521,0.0346573523503427,0.0091981957871402,0.0,1.026261206738818,0.0349943021415271,-147.30184210526315,54.53642211398071,1.7900000000000005e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.40000000000003,263.8,266.0,269.5,275.20000000000005,284.1,297.8,318.1,347.0,384.9,430.7000000000001,480.9,530.7,576.2,614.7,645.1,667.8000000000001,683.7,694.4000000000001,701.3000000000001,709.3000000000001,711.9000000000001,712.7,713.0,713.1,713.1,713.1,713.1,713.1,713.1,263.70000000000005,265.90000000000003,269.5,275.3,284.20000000000005,297.90000000000003,317.90000000000003,345.70000000000005,382.1,426.7000000000001,477.6,532.6,589.3000000000001,645.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35.48943504763074,-27.64285714285716,,,,,,,,
0,2041.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9754055664763132,0.9260457336657516,0.7973272255374736,0.5507426078034159,0.278674357135083,0.1157046493791915,0.0432992833367586,0.0121792756613974,0.0,0.9946323060493624,0.0397775229670245,-147.30184210526315,54.53642211398071,2.9767075490254447e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.40000000000003,263.70000000000005,265.90000000000003,269.5,275.1,283.90000000000003,297.6,317.90000000000003,346.70000000000005,384.7000000000001,430.8,481.30000000000007,531.8000000000001,577.8000000000001,616.9000000000001,647.8000000000001,670.8000000000001,687.0,697.9000000000001,704.9000000000001,713.0,715.7,716.5,716.8000000000001,716.9000000000001,716.9000000000001,716.9000000000001,716.9000000000001,716.9000000000001,716.9000000000001,264.0,266.40000000000003,270.1,275.90000000000003,284.90000000000003,298.3,317.8,344.6,379.5,422.1,470.9,523.8000000000001,578.6,633.6,687.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,34.34934254586733,-27.47999999999998,,,,,,,,
0,2042.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9760001105762696,0.9280052762605716,0.8035594641593343,0.5680866555493421,0.3113622394669589,0.1499969818738038,0.0659346563835753,0.0239288558176543,0.0062957116478491,0.9221264099506712,0.0562472683740682,-147.30184210526315,54.53642211398071,4.950160800237468e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,,,,,,,,,,262.40000000000003,263.90000000000003,266.6,271.20000000000005,278.90000000000003,291.6,311.90000000000003,342.40000000000003,384.7000000000001,437.3,495.2000000000001,551.8000000000001,601.4000000000001,641.3000000000001,670.7,690.9000000000001,703.9000000000001,711.9000000000001,716.7,1000.0,1000.0,,,,,,,,,,264.70000000000005,267.5,272.1,279.5,290.90000000000003,307.90000000000003,332.40000000000003,365.4,407.0,456.1,510.30000000000007,567.2,624.6,681.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,18.76636428750727,-16.164285714285704,31.6227766016838,0.0,,,,,,
0,2043.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9776629030220289,0.933280263865506,0.8190465640855437,0.6049586462457821,0.3684097326358241,0.2017023520062158,0.0955624396174781,0.0355539346658902,0.009411299223454,0.8426558538904664,0.0881415814530556,-147.30184210526315,54.53642211398071,8.231944705562404e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.40000000000003,263.90000000000003,266.6,271.20000000000005,278.90000000000003,291.6,311.8,342.40000000000003,385.0,438.2000000000001,497.30000000000007,555.3000000000001,606.7,648.4000000000001,679.4000000000001,700.7,714.4000000000001,1000.0,1000.0,1000.0,,,,,,,,,,,265.1,267.90000000000003,272.3,278.90000000000003,288.90000000000003,303.40000000000003,323.70000000000005,350.90000000000003,385.5,427.0,473.9,524.4,576.6,629.1,680.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,15.224300750226078,3.380000000000022,31.6227766016838,0.0,,,,,,
0,2044.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.980570583205691,0.9424157791505804,0.8449230216974054,0.6617287062697444,0.4473812527983354,0.2675767229219951,0.1306585535579203,0.0486010790388622,0.0128152739705906,0.7883066880800332,0.1370712970435306,-147.30184210526315,54.53642211398071,0.0001368943684257,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.40000000000003,263.90000000000003,266.6,271.20000000000005,278.90000000000003,291.6,311.90000000000003,342.70000000000005,385.8,440.1,501.0,561.6,616.2,661.0,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.8,267.20000000000005,270.90000000000003,276.40000000000003,284.40000000000003,296.0,312.1,333.8,361.9,396.3,436.5,481.1,528.7,577.5,626.6,675.1,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.59048543783734,29.01333333333333,31.6227766016838,0.0,,,,,,
0,2045.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9836815866510212,0.952308508712478,0.8726966227072779,0.7199830579858325,0.5227882794361908,0.3256781928788077,0.160452887406875,0.0618199449650177,0.0197603408495119,0.7792104994321805,0.1852598130775292,-147.30184210526315,54.53642211398071,0.00022765055861,1.0,1.0,0.001,0.0018329807108324,0.0033598182862837,0.0061584821106602,0.0112883789168468,0.0206913808111478,0.0379269019073225,0.069519279617756,0.1274274985703133,0.2335721469090121,0.4281332398719391,0.7847599703514607,1.438449888287663,2.636650898730358,4.832930238571752,8.858667904100823,16.23776739188721,29.7635144163132,54.55594781168514,100.0,,,,,,,,,,,262.40000000000003,264.20000000000005,267.40000000000003,273.40000000000003,283.90000000000003,302.0,331.70000000000005,376.7000000000001,437.1,507.9,580.1,644.5,693.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.8,266.0,269.40000000000003,274.70000000000005,282.90000000000003,295.1,312.8,337.20000000000005,369.3,409.0,455.2000000000001,505.9,559.1,613.1,666.6,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,73.03108927025532,48.06153846153848,31.6227766016838,0.0048842476816146,100.0,0.0,,,,
0,2046.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9852600099321814,0.9577809802298464,0.8887081386160091,0.7525370042603254,0.5591713125312291,0.3452585196400472,0.1650152525682535,0.0620542559199911,0.0196106655037787,0.8067728106440535,0.1975734788083347,-147.30184210526315,54.53642211398071,0.0003785749365108,1.0,1.0,0.001,0.0018329807108324,0.0033598182862837,0.0061584821106602,0.0112883789168468,0.0206913808111478,0.0379269019073225,0.069519279617756,0.1274274985703133,0.2335721469090121,0.4281332398719391,0.7847599703514607,1.438449888287663,2.636650898730358,4.832930238571752,8.858667904100823,16.23776739188721,29.7635144163132,54.55594781168514,100.0,,,,,,,,,,,262.40000000000003,264.20000000000005,267.5,273.5,284.1,302.6,333.0,379.7000000000001,443.7000000000001,520.7,600.0,667.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.0,264.8,267.6,272.20000000000005,279.20000000000005,290.1,306.3,329.3,360.3,399.6,446.2000000000001,498.1,552.9,608.8000000000001,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,80.29810603827052,51.84166666666668,31.6227766016838,0.0048268307037616,100.0,0.0,,,,
0,2047.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9848878315245584,0.9574790276099328,0.8894656539785607,0.7536258176616328,0.552206749091645,0.3276952825095151,0.1497069074269796,0.0547351420509525,0.0170901087572042,0.8329612719452125,0.1791802521609305,-147.30184210526315,54.53642211398071,0.0006295569113874,1.0,1.0,0.001,0.0018329807108324,0.0033598182862837,0.0061584821106602,0.0112883789168468,0.0206913808111478,0.0379269019073225,0.069519279617756,0.1274274985703133,0.2335721469090121,0.4281332398719391,0.7847599703514607,1.438449888287663,2.636650898730358,4.832930238571752,8.858667904100823,16.23776739188721,29.7635144163132,54.55594781168514,100.0,,,,,,,,,,,262.40000000000003,264.3,267.6,273.8,284.70000000000005,303.70000000000005,335.6,385.4,455.7000000000001,541.1,623.3000000000001,684.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.8,264.5,267.3,271.8,278.90000000000003,290.0,306.8,330.90000000000003,363.5,404.9,453.9,508.2000000000001,565.2,622.8000000000001,679.7,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,87.08034604126622,56.58333333333335,31.6227766016838,0.0041886036597155,100.0,0.0,,,,
0,2048.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.983024956361867,0.9525736672371484,0.8779008422922919,0.7297456696009146,0.5125336911363894,0.2844296258554394,0.1210420572911375,0.0408008863585568,0.0102925831590235,0.859135776901556,0.142781901524202,-147.30184210526315,54.53642211398071,0.0010469311791442,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.5,264.20000000000005,267.1,272.0,280.40000000000003,294.5,317.70000000000005,354.6,409.6,483.2000000000001,563.8000000000001,632.9000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.90000000000003,264.5,267.1,271.1,277.20000000000005,286.6,300.40000000000003,320.0,346.70000000000005,380.9,422.5,469.9,521.2,574.3000000000001,627.8000000000001,680.6,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,82.75561333505748,53.50000000000001,31.6227766016838,0.0,,,,,,
0,2049.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9805343582425602,0.945321846238088,0.8594682000674614,0.6922534792653926,0.4582924775045494,0.2355028479420101,0.0943009378489947,0.0308622844989041,0.00770245114019,0.8795662546567841,0.1095197072154788,-147.30184210526315,54.53642211398071,0.0017410100247312,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.6,264.40000000000003,267.5,272.8,281.90000000000003,297.3,323.0,364.5,426.2000000000001,503.9,579.9000000000001,641.6,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.3,265.20000000000005,268.20000000000005,272.90000000000003,280.20000000000005,291.3,307.6,330.6,361.3,400.0,445.7000000000001,496.5,550.3000000000001,605.1,659.5,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,75.72305816897216,49.29230769230769,31.6227766016838,0.0,,,,,,
