,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
0,294.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9853315792391693,0.955105551456335,0.8708482818976397,0.681300232533629,0.4037857443754659,0.1757704555178543,0.0618691749027132,0.0189769320025863,0.004625523223274,0.0,1.0022845928252069,0.0671257369657632,-189.525,30.0,0.0386599999999999,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.6,264.3,267.3,272.3,280.90000000000003,295.3,318.40000000000003,353.6,401.8,459.7000000000001,519.7,574.4000000000001,620.0,655.1,680.4000000000001,697.3000000000001,708.2,714.8000000000001,1000.0,1000.0,,,,,,,,,,,262.40000000000003,263.90000000000003,266.6,271.1,278.5,290.6,309.40000000000003,336.90000000000003,374.7000000000001,422.5,478.2000000000001,538.8000000000001,601.1,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,20.564445739465693,13.39285714285714,,,,,,,,,,,,,,,,,,,,,,,,
0,295.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9853224683228716,0.955105739135834,0.8708277805241648,0.681283483746904,0.4037488269452714,0.1757466064860998,0.0618703563049179,0.0189814255728312,0.0046147301594022,0.0,1.00228934540722,0.0671163716401198,-189.525,30.0,0.09967,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.70000000000005,264.6,267.70000000000005,273.0,282.0,296.8,320.3,355.3,403.1,460.4,520.0,574.6,620.0,655.1,680.3000000000001,697.3000000000001,708.1,714.8000000000001,1000.0,1000.0,,,,,,,,,,,262.40000000000003,263.90000000000003,266.6,271.1,278.5,290.6,309.40000000000003,336.90000000000003,374.7000000000001,422.5,478.2000000000001,538.8000000000001,601.1,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,21.057964221236027,14.121428571428558,,,,,,,,,,,,,,,,,,,,,,,,
0,296.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9853333879795148,0.9550970252365156,0.8708213310334609,0.6812855089114888,0.4037304600501137,0.1757580087607916,0.0618702088249895,0.0189794688603434,0.0046141249982195,0.0,1.0022777409887649,0.0671169244495881,-189.525,30.0,0.1292205265306377,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.8,264.6,267.8,273.20000000000005,282.20000000000005,297.0,320.6,355.6,403.2000000000001,460.5,520.0,574.6,620.0,655.1,680.3000000000001,697.3000000000001,708.1,714.8000000000001,1000.0,1000.0,,,,,,,,,,,262.40000000000003,263.90000000000003,266.6,271.1,278.5,290.6,309.40000000000003,336.90000000000003,374.7000000000001,422.5,478.2000000000001,538.8000000000001,601.1,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,21.11910103606278,14.235714285714277,,,,,,,,,,,,,,,,,,,,,,,,
0,297.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9853245404844682,0.955123383099004,0.8708175896810766,0.6812506349279608,0.4037391346924495,0.1757394217651681,0.0618717451403544,0.0189857402478076,0.0046212210138745,0.0,1.0022706510604644,0.0671147950054755,-189.525,30.0,0.1675323013630505,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.8,264.6,267.8,273.20000000000005,282.3,297.20000000000005,320.8,355.8,403.4,460.5,520.1,574.6,620.0,655.1,680.3000000000001,697.3000000000001,708.1,714.8000000000001,1000.0,1000.0,,,,,,,,,,,262.40000000000003,263.90000000000003,266.6,271.1,278.5,290.6,309.40000000000003,336.90000000000003,374.7000000000001,422.5,478.2000000000001,538.8000000000001,601.1,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,21.178543724385623,14.307142857142846,,,,,,,,,,,,,,,,,,,,,,,,
0,298.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9853176107168854,0.9551127579968242,0.8708321694299729,0.6812619244306664,0.4037630027991835,0.1757888078258138,0.0618700396196797,0.0189862855616121,0.0046393371310383,0.0,1.002214634131534,0.0671325616576015,-189.525,30.0,0.2172028914720866,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.8,264.70000000000005,267.90000000000003,273.3,282.40000000000003,297.40000000000003,320.90000000000003,355.90000000000003,403.5,460.6,520.1,574.6,620.0,655.1,680.3000000000001,697.3000000000001,708.1,714.8000000000001,1000.0,1000.0,,,,,,,,,,,262.40000000000003,263.90000000000003,266.6,271.1,278.5,290.6,309.40000000000003,336.90000000000003,374.7000000000001,422.5,478.2000000000001,538.8000000000001,601.1,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,21.218506073708383,14.37857142857142,,,,,,,,,,,,,,,,,,,,,,,,
0,299.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9853350311326448,0.9551053605449096,0.8707322519505015,0.6813157269037675,0.4037495787198444,0.1757650580170496,0.0618704285081084,0.0190280814863633,0.0046180898352228,0.0,1.0021688232172832,0.067138274136822,-189.525,30.0,0.2816,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.8,264.70000000000005,267.90000000000003,273.40000000000003,282.5,297.5,321.1,356.0,403.5,460.6,520.1,574.6,620.0,655.1,680.3000000000001,697.3000000000001,708.1,714.8000000000001,1000.0,1000.0,,,,,,,,,,,262.40000000000003,263.90000000000003,266.6,271.1,278.5,290.6,309.40000000000003,336.90000000000003,374.7000000000001,422.5,478.2000000000001,538.8000000000001,601.1,663.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,21.23440604302365,14.428571428571416,,,,,,,,,,,,,,,,,,,,,,,,
0,300.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9749388229786404,0.9248637435875162,0.794214298733584,0.5436698444486053,0.2653276035089548,0.10053699014511,0.0341465416724159,0.0090848875038579,0.0,,1.0255774408724854,0.0342880770114212,-189.525,55.84,1.7900000000000005e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.40000000000003,263.8,266.1,269.70000000000005,275.5,284.6,298.6,319.40000000000003,348.70000000000005,387.2000000000001,433.4,483.9,533.9,579.4000000000001,617.9000000000001,648.3000000000001,670.9000000000001,686.7,697.3000000000001,704.3000000000001,712.2,714.8000000000001,715.6,715.8000000000001,715.9000000000001,716.0,716.0,716.0,716.0,716.0,263.8,266.1,269.70000000000005,275.6,284.8,298.70000000000005,319.0,347.20000000000005,384.0,428.8,480.0,535.1,591.7,648.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35.24102722679917,-27.585714285714285,,,,,,,,,,,,,,,,,,,,,,,,
0,301.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9753578228893424,0.9261437609740945,0.7988827173895101,0.5599551512474309,0.302411620082173,0.1433752353165301,0.0624217358745633,0.0225614500190678,0.0059348675900516,0.0,0.9302540107105204,0.0528103089310739,-189.525,55.84,4.617607212716914e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,,,,,,,,,,262.40000000000003,264.0,266.8,271.5,279.40000000000003,292.40000000000003,313.0,344.1,386.9,440.0,498.2000000000001,554.7,604.2,643.9000000000001,673.1,693.1,705.9000000000001,713.9000000000001,736.5,1000.0,1000.0,,,,,,,,,,264.70000000000005,267.6,272.3,279.8,291.5,309.1,334.3,368.2000000000001,410.9,461.0,516.1,573.5,631.4000000000001,688.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,20.681478946839643,-17.664285714285715,,,,,,,,,,,,,,,,,,,,,,,,
0,302.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9793010798209002,0.9385763925767976,0.8347660011563889,0.6418319676837203,0.4228222989782141,0.2485320983641301,0.120902422798519,0.0450495537013825,0.0118681480812396,0.0,0.7955618445761394,0.1225617864283264,-189.525,55.84,0.0001191189741393,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.40000000000003,264.0,266.8,271.40000000000003,279.3,292.3,313.0,344.3,387.8,442.4,503.0,563.0,616.6,660.5,693.2,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.1,267.70000000000005,271.70000000000005,277.5,286.20000000000005,298.6,315.90000000000003,339.1,368.8,404.9,446.7000000000001,492.6,541.0,590.5,639.9000000000001,688.5,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,39.62684275420723,23.58666666666665,,,,,,,,,,,,,,,,,,,,,,,,
0,303.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9845833301427916,0.9555291930392072,0.8824376608583338,0.7407690057159505,0.5475379666039101,0.3403563675741551,0.1647377850646282,0.0625302062059759,0.0198535446119085,0.0050771665296812,0.7931031178739917,0.1954913786684473,-189.525,55.84,0.0003072875051156,1.0,1.0,0.001,0.0018329807108324,0.0033598182862837,0.0061584821106602,0.0112883789168468,0.0206913808111478,0.0379269019073225,0.069519279617756,0.1274274985703133,0.2335721469090121,0.4281332398719391,0.7847599703514607,1.438449888287663,2.636650898730358,4.832930238571752,8.858667904100823,16.23776739188721,29.7635144163132,54.55594781168514,100.0,,,,,,,,,,,262.40000000000003,264.3,267.70000000000005,273.70000000000005,284.5,303.20000000000005,333.90000000000003,380.5,443.5,518.3000000000001,595.0,662.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.3,265.3,268.3,273.1,280.6,291.90000000000003,308.5,331.90000000000003,363.1,402.3,448.4,499.6,553.6,608.5,663.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,76.88629591806331,49.39166666666667,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,304.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9838511117323762,0.954842974802358,0.8834949485321756,0.7418771040858073,0.5328789627574313,0.3057117049093529,0.1339432097592459,0.045784215178159,0.0115941299136593,0.0,0.848037448411139,0.1591083609664065,-189.525,55.84,0.0007927,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.5,264.20000000000005,267.1,272.0,280.3,294.3,317.1,352.8,405.3,475.7000000000001,556.0,628.7,683.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.8,264.40000000000003,266.8,270.6,276.40000000000003,285.1,298.0,316.40000000000003,341.6,374.1,413.8,459.6,509.6,561.8000000000001,614.6,667.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,85.54111022462556,55.38461538461539,,,,,,,,,,,,,,,,,,,,,,,,
0,305.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9738583583540332,0.9226488577365484,0.7937438208356794,0.5545881273184905,0.2836863321528184,0.1086147298933435,0.034861033632119,0.0087668630875331,0.0,,0.9965865074642892,0.0395416261900215,-189.525,55.84,0.01,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,263.90000000000003,266.1,269.90000000000003,275.90000000000003,285.70000000000005,301.3,325.90000000000003,362.6,412.3,470.80000000000007,530.9,586.9000000000001,636.0,677.2,710.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.3,270.0,275.8,284.8,298.3,317.70000000000005,344.6,379.5,422.2000000000001,471.1,524.1,579.0,634.1,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,33.60188486776697,23.70666666666668,,,,,,,,,,,,,,,,,,,,,,,,
0,306.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9737575540273512,0.9217607483410308,0.7896566626144953,0.5450701192903347,0.273908732447212,0.1025608753601587,0.031887491747703,0.0079071480799436,0.0,,1.0068594431256894,0.0367507062575317,-189.525,55.84,0.0140221775674004,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.1,266.5,270.5,276.90000000000003,287.20000000000005,303.6,329.1,366.3,415.7000000000001,473.1,532.2,587.5,636.2,677.3000000000001,710.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.40000000000003,270.1,276.1,285.3,299.20000000000005,319.3,347.0,383.0,426.7000000000001,476.7000000000001,530.6,586.1,641.7,696.2,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,30.55076649338497,21.85333333333333,,,,,,,,,,,,,,,,,,,,,,,,
0,307.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9738075697330216,0.9217475335671976,0.7887690641774326,0.5419404962624425,0.2710660875625534,0.1020392955631759,0.0311575705742591,0.0075421798094629,0.0,,1.0091473048592636,0.0360812788110848,-189.525,55.84,0.0196621463731709,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.3,266.90000000000003,271.0,277.70000000000005,288.40000000000003,305.40000000000003,331.5,368.9,417.8,474.5,532.9,587.8000000000001,636.3000000000001,677.3000000000001,710.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.40000000000003,270.20000000000005,276.20000000000005,285.5,299.40000000000003,319.70000000000005,347.70000000000005,383.9,427.9,478.1,532.2,587.9000000000001,643.7,698.2,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,30.179739340601767,21.979999999999983,,,,,,,,,,,,,,,,,,,,,,,,
0,308.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9738180249015016,0.9218114546299432,0.7888028272124683,0.5418522356968073,0.2712357487535001,0.1028142779484068,0.0319862238468531,0.007650461616037,0.0,,1.0076779136599994,0.0362868071820384,-189.525,55.84,0.0275706107800822,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.5,267.1,271.40000000000003,278.40000000000003,289.5,306.90000000000003,333.20000000000005,370.6,419.2000000000001,475.4,533.3000000000001,588.0,636.4000000000001,677.3000000000001,710.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.40000000000003,270.20000000000005,276.20000000000005,285.5,299.5,319.70000000000005,347.6,383.8,427.7000000000001,477.9,531.8000000000001,587.4000000000001,643.1,697.6,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,30.84312997519329,22.85333333333333,,,,,,,,,,,,,,,,,,,,,,,,
0,309.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9738239155337116,0.921797117067692,0.78879717478327,0.5418419423731123,0.2712466401468399,0.1028768065326789,0.0320889687422628,0.0077073429436748,0.0,,1.0075002469114134,0.0363099219370289,-189.525,55.84,0.0386599999999999,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.6,267.40000000000003,271.8,278.90000000000003,290.3,307.90000000000003,334.40000000000003,371.8,420.0,475.80000000000007,533.6,588.1,636.4000000000001,677.3000000000001,710.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.40000000000003,270.20000000000005,276.20000000000005,285.5,299.5,319.70000000000005,347.6,383.8,427.7000000000001,477.80000000000007,531.8000000000001,587.4000000000001,643.1,697.5,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,31.13498568063478,23.34,,,,,,,,,,,,,,,,,,,,,,,,
0,310.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9738158735697936,0.921777542591672,0.7887352082063496,0.5417168128217087,0.2711211700558396,0.1027422007526743,0.0319391007420737,0.0076499667951846,0.0,,1.007759594419501,0.0362573198523327,-189.525,55.84,0.09967,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.90000000000003,267.8,272.5,280.0,291.70000000000005,309.70000000000005,336.3,373.4,421.1,476.4,533.8000000000001,588.2,636.4000000000001,677.3000000000001,709.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.40000000000003,270.20000000000005,276.20000000000005,285.5,299.5,319.8,347.70000000000005,383.8,427.8,477.9,531.9,587.5,643.2,697.7,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,31.46249619255708,24.02000000000002,,,,,,,,,,,,,,,,,,,,,,,,
0,311.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9738171962017332,0.9217820455010648,0.7887406126372342,0.5417052759133094,0.2710942653257427,0.1027140148565283,0.0319073218053733,0.0076331910275893,0.0,,1.0078514745534806,0.0362436595522215,-189.525,55.84,0.1292205265306377,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,265.0,267.90000000000003,272.6,280.1,291.90000000000003,310.0,336.6,373.6,421.3,476.5,533.9,588.2,636.4000000000001,677.3000000000001,709.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.40000000000003,270.20000000000005,276.20000000000005,285.5,299.5,319.8,347.70000000000005,383.8,427.8,478.0,531.9,587.6,643.2,697.7,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,31.51085527242955,24.12666666666668,,,,,,,,,,,,,,,,,,,,,,,,
0,312.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9738171797226106,0.9217806284509786,0.7887313203412398,0.5417070655260879,0.2710731023182568,0.1026846372669553,0.031873614952101,0.0076163062861056,0.0,,1.0079187833099872,0.0362332727144496,-189.525,55.84,0.1675323013630505,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,265.0,268.0,272.70000000000005,280.3,292.1,310.20000000000005,336.8,373.8,421.4,476.6,533.9,588.2,636.4000000000001,677.3000000000001,709.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.40000000000003,270.20000000000005,276.20000000000005,285.5,299.5,319.8,347.70000000000005,383.9,427.8,478.0,532.0,587.6,643.3000000000001,697.7,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,31.529985727875,24.200000000000006,,,,,,,,,,,,,,,,,,,,,,,,
