,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,MAE,conc_11,conc_11,conc_12,conc_13,conc_12,conc_13,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_22
137,137.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9823818393119506,0.947854486860112,0.8619201309235258,0.7090036357174087,0.5412431114238987,0.3930025329533814,0.2394945140090542,0.0997186123234896,0.0257838702358221,0.0049945647926856,0.6739292667133349,0.001178478370685,-179.55,206000.0,0.0001191189741393,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,279.1,283.0,292.6,315.0,363.3,450.5,571.9000000000001,707.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.6,285.8,293.40000000000003,306.3,327.6,360.0,405.3,462.2000000000001,527.1,595.8000000000001,664.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,110.3039663838069,67.55,0.0316227766016837,0.0009354775090259,0.1,0.3162277660168379,0.0001827106703584,4.042338382142959e-05,1.0,1.0137249058905311e-05,3.1622776601683795,2.290256263889048e-06,10.0,0.0,,,,,,,,,,,,
138,138.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9865628353793214,0.9614355836854368,0.8993671725706751,0.7822819324845125,0.6213288963359268,0.4265455522561981,0.2186994853573846,0.0717160048737154,0.0159234675667368,0.0030912511104657,0.7841232544032685,0.000485641075673,-179.55,206000.0,0.0003072875051156,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,279.1,283.1,292.70000000000005,315.5,365.3,458.1,595.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,281.3,286.3,296.0,313.90000000000003,344.6,392.1,456.0,531.4,611.4000000000001,691.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,90.39465850211663,56.57142857142858,0.0316227766016837,0.0005920630815086,0.1,0.3162277660168379,0.0001247512992359,3.101706243612328e-05,1.0,8.35795218155309e-06,3.1622776601683795,1.951607914141068e-06,10.0,0.0,,,,,,,,,,,,
139,139.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9846667123131608,0.957362417733054,0.8911147375115835,0.7618042968684344,0.5689497655320008,0.3435140435796148,0.1499031869903119,0.0438265718806016,0.0097706470232519,0.0019509745132612,0.8445192378981028,0.0002035019374327,-179.55,206000.0,0.0007927,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,279.20000000000005,283.3,293.5,317.70000000000005,372.6,481.4,635.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,281.40000000000003,287.1,298.5,320.40000000000003,358.70000000000005,416.7000000000001,492.0,576.7,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,97.08572059194461,60.19999999999999,0.0316227766016837,0.0004018294342491,0.1,0.3162277660168379,9.754724240146334e-05,2.7037805460031987e-05,1.0,7.637740814447004e-06,3.1622776601683795,1.8135261418783549e-06,10.0,0.0,,,,,,,,,,,,
140,140.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9711526643029867,0.9152314904210348,0.7775475843854904,0.5321257190775404,0.2683778117528083,0.107109104086591,0.0399621510570539,0.0126230191456902,0.0033187870528849,0.0008934269339665,0.9767444245883796,1.4842804020565932e-05,-179.55,206000.0,0.01,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,280.90000000000003,287.5,303.8,343.20000000000005,425.5,543.0,659.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.0,300.90000000000003,330.0,382.9,461.5,557.0,657.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.29882544433616,34.75714285714287,0.0316227766016837,0.0002616081507772,0.1,0.3162277660168379,8.016042045408682e-05,2.4619813184249293e-05,1.0,7.221722167035016e-06,3.1622776601683795,1.7345276906359912e-06,10.0,0.0,,,,,,,,,,,,
141,141.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9708458696553148,0.9136598248738916,0.7716088490783154,0.5196727494105985,0.2555275148632586,0.0975820760142459,0.0353167121506657,0.0112514107227845,0.00308035432333,0.000863590947037,0.9932734973743844,1.1655289984295394e-05,-179.55,206000.0,0.0140221775674004,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,281.1,288.1,305.40000000000003,346.3,428.7000000000001,544.2,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.5,331.8,387.0,468.5,566.5,668.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.376750614318894,32.900000000000034,0.0316227766016837,0.0002582307558545,0.1,0.3162277660168379,7.97727674550777e-05,2.4569022855033338e-05,1.0,7.211475023247839e-06,3.1622776601683795,1.7316126504867308e-06,10.0,0.0,,,,,,,,,,,,
142,142.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.970785662596192,0.9132822297085889,0.7696635791861719,0.5147032433233756,0.250726962641191,0.0939456904182352,0.0324095846012049,0.0103956334610818,0.0029420694105718,0.0008469706616536,1.0011537126260477,1.0436407257716206e-05,-179.55,206000.0,0.0196621463731709,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,281.40000000000003,288.70000000000005,306.6,348.6,430.8,544.9,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.5,388.6,471.4,570.5,672.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.945043858293964,32.600000000000016,0.0316227766016837,0.0002564717687661,0.1,0.3162277660168379,7.956375136914786e-05,2.454210004662747e-05,1.0,7.209372060867843e-06,3.1622776601683795,1.7329993911730533e-06,10.0,0.0,,,,,,,,,,,,
143,143.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9707792457235084,0.9132363893513076,0.7694210370330611,0.5140283035164585,0.2501597930574095,0.093774626289567,0.0313068040731546,0.0100532422847001,0.0028959344823308,0.0008429106146588,1.0023018632587628,1.0273404150235118e-05,-179.55,206000.0,0.0275706107800822,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,281.6,289.20000000000005,307.70000000000005,350.20000000000005,432.0,545.3000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.80000000000007,571.0,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.03828228156298,33.14285714285716,0.0316227766016837,0.0002560874695106,0.1,0.3162277660168379,7.952887136564373e-05,2.453593583207549e-05,1.0,7.209629940842243e-06,3.1622776601683795,1.7319432089937955e-06,10.0,0.0,,,,,,,,,,,,
144,144.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9707718129352642,0.9132126927161864,0.7693658076826626,0.5139512482695938,0.2501175047137076,0.0937697644025021,0.0311542104292539,0.0099907499961502,0.0028902841862661,0.0008426267757245,1.0023592808953767,1.0263460856145294e-05,-179.55,206000.0,0.0386599999999999,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,281.70000000000005,289.6,308.5,351.3,432.8,545.5,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.9,571.1,673.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.21876140446114,33.60000000000001,0.0316227766016837,0.0002560932788889,0.1,0.3162277660168379,7.952241330870432e-05,2.454406995565928e-05,1.0,7.216486411796535e-06,3.1622776601683795,1.7388380034818996e-06,10.0,0.0,,,,,,,,,,,,
145,145.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9707531762756396,0.913223226887661,0.7694029111461174,0.5139262482137555,0.2501087083712374,0.0937814154387762,0.031338588346461,0.010039491542799,0.0028939080206794,0.000842821038507,1.0022804239515777,1.0273177732787604e-05,-179.55,206000.0,0.09967,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,282.1,290.3,309.8,353.0,433.8,545.7,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.9,571.1,673.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.53454383017532,34.35714285714287,0.0316227766016837,0.0002560483484761,0.1,0.3162277660168379,7.953433151682387e-05,2.454319169009683e-05,1.0,7.214601431084264e-06,3.1622776601683795,1.7391943096912115e-06,10.0,0.0,,,,,,,,,,,,
146,146.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9707476116437852,0.9132216953405772,0.7693613364446704,0.5139343199223069,0.2500890455212553,0.0937808971835242,0.0313877764852744,0.0100550912882682,0.0028951204507389,0.0008428656033473,1.0022181276184536,1.0279964685005678e-05,-179.55,206000.0,0.1292205265306377,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,282.1,290.40000000000003,310.0,353.3,434.0,545.8000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.9,571.1,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.60828259272302,34.4857142857143,0.0316227766016837,0.0002561111422324,0.1,0.3162277660168379,7.952689764160583e-05,2.453652961505911e-05,1.0,7.207510227730507e-06,3.1622776601683795,1.7307373853915367e-06,10.0,0.0,,,,,,,,,,,,
147,147.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.970775121689314,0.913223372937304,0.7693268006375452,0.5139376491904709,0.2500050155190136,0.0937835551050576,0.0314286007145775,0.0100665404635371,0.0028960639156495,0.0008429061336769,1.0022590059364422,1.027383488048084e-05,-179.55,206000.0,0.1675323013630505,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,282.1,290.5,310.20000000000005,353.5,434.1,545.8000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.9,471.9,571.1,673.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.6268681673336,34.55714285714288,0.0316227766016837,0.000256124866909,0.1,0.3162277660168379,7.95270750882263e-05,2.453878415065498e-05,1.0,7.207322777043432e-06,3.1622776601683795,1.7259128687453216e-06,10.0,0.0,,,,,,,,,,,,
148,148.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9707780905358416,0.9132582059726522,0.7693653249946109,0.5139526298157122,0.2501253570866181,0.0937851341673049,0.0314596624916536,0.0100768394608378,0.0028968632903597,0.000842900714146,1.0021857671392924,1.0285103571593524e-05,-179.55,206000.0,0.2172028914720866,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,282.20000000000005,290.6,310.3,353.6,434.1,545.8000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.80000000000007,571.0,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.69947588810595,34.657142857142865,0.0316227766016837,0.0002561150036579,0.1,0.3162277660168379,7.950583838606976e-05,2.4534823178650698e-05,1.0,7.206812086176496e-06,3.1622776601683795,1.7262951350265154e-06,10.0,0.0,,,,,,,,,,,,
149,149.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,1.0,0.9706453224042584,0.9132065356453836,0.7693615698871283,0.5139427548976748,0.2501013288804563,0.0937722242343334,0.0314953845137168,0.0100850202615102,0.0028974822356491,0.0008429539277354,1.0020746301262855,1.0297109789599709e-05,-179.55,206000.0,0.2816,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,,,,,,,,,,,282.20000000000005,290.6,310.40000000000003,353.70000000000005,434.2000000000001,545.8000000000001,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,287.1,301.6,332.6,388.8,471.80000000000007,571.0,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.72197756649597,34.70000000000003,0.0316227766016837,0.0002561035519038,0.1,0.3162277660168379,7.95189117124428e-05,2.453491354608212e-05,1.0,7.208274579908698e-06,3.1622776601683795,1.7252721035915927e-06,10.0,0.0,,,,,,,,,,,,
150,150.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9852435659955772,0.954877196877575,0.870512217693107,0.6833189124886573,0.4209292164480103,0.2272228184992498,0.1394133756076596,0.0938553512510979,0.0547763356644773,0.0215824585027088,0.8212485095951454,1.4780689562095972e-06,-179.55,37350000.00000001,1.7900000000000005e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,278.0,281.6,293.6,330.1,420.6,567.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.5,287.1,303.8,341.1,409.9,508.0,619.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,25.58707355938412,6.850000000000013,9.999999999999996e-05,0.0052586338395625,0.0003162277660168,0.0009999999999999,0.0009643382411078,0.0001717420522461,0.0031622776601683,3.1959958650018895e-05,0.0099999999999999,6.53568123171782e-06,0.0316227766016837,1.6273219515281428e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.634966673751326e-07,1.3863086850011728e-07,4.027828574543096e-08,9.643591048976652e-09,0.0,,
151,151.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9866944684183382,0.9594157672766778,0.8840685129350966,0.7193580303549528,0.4955687481334752,0.3289104195957393,0.2281006134074041,0.1425220032231345,0.0631968168818954,0.0172615499733659,0.6827144601801648,1.963507469530189e-05,-179.55,37350000.00000001,4.617607212716914e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,277.90000000000003,281.6,293.40000000000003,329.8,420.7000000000001,570.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.8,288.40000000000003,302.5,330.5,379.1,450.5,537.9,631.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.19738179896259,23.566666666666702,9.999999999999996e-05,0.003330929937009,0.0003162277660168,0.0009999999999999,0.0005969146510962,0.0001089600115343,0.0031622776601683,2.196753576118784e-05,0.0099999999999999,5.267752512036069e-06,0.0316227766016837,1.4829303433570012e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.471643872348364e-07,1.36409343191534e-07,3.99263885808848e-08,9.59137955665244e-09,0.0,,
