,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
256,2256.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,,,,,,,,,,,,,1.0,0.9838790394094205,0.9507534337043774,0.8592713285668213,0.6585205119937695,0.377892220192797,0.1603547311497345,0.0560640829022399,0.0173432514122684,0.0050610942510581,0.0,,,,,,,,,,,,,1.004433761341485,0.6064381485498719,-14.57,1.0,0.0140221775674004,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,277.70000000000005,278.6,280.20000000000005,282.8,287.0,293.40000000000003,302.6,314.70000000000005,328.70000000000005,342.8,355.1,364.6,371.3,375.6,378.3,379.9,380.9,381.5,381.8,382.0,278.8,280.5,283.5,288.40000000000003,296.6,309.70000000000005,330.0,359.40000000000003,399.0,448.3,504.80000000000007,565.3000000000001,627.1,688.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,132.32309484202457,-86.04285714285713,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,382.2000000000001,382.3,382.3,382.3,382.3,382.3,382.3,382.3,382.3,382.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
257,2257.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,,,,,,,,,,,,,1.0,0.983884665965608,0.950816227372304,0.860709623037769,0.6589716276712496,0.3786716182086072,0.1606371576455782,0.0558034808617845,0.0171080454067235,0.004048367545294,0.0,,,,,,,,,,,,,1.0061880935000491,0.6079149224333694,-14.57,1.0,0.0196621463731709,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,277.70000000000005,278.6,280.20000000000005,282.8,287.0,293.40000000000003,302.70000000000005,314.90000000000003,329.0,343.20000000000005,355.70000000000005,365.2000000000001,371.9,376.3,379.0,380.6,381.6,382.2000000000001,382.5,382.7000000000001,278.8,280.5,283.40000000000003,288.3,296.5,309.6,329.8,359.1,398.8,448.1,504.7000000000001,565.3000000000001,627.3000000000001,688.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,131.99055972736406,-85.72142857142856,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,382.9,382.9,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
258,2258.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,,,,,,,,,,,,,1.0,0.9838516361294788,0.9508408814199354,0.8594802527541546,0.6590382683269386,0.378902132923108,0.1608535507204019,0.0560119470239813,0.0168621216202552,0.0042629685524356,0.0,,,,,,,,,,,,,1.004277865858496,0.6083127001685731,-14.57,1.0,0.0275706107800822,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,277.70000000000005,278.6,280.20000000000005,282.8,287.0,293.5,302.8,315.0,329.20000000000005,343.40000000000003,355.90000000000003,365.5,372.2000000000001,376.5,379.3,380.9,381.9,382.5,382.8,383.0,278.8,280.5,283.40000000000003,288.40000000000003,296.5,309.6,329.8,359.20000000000005,398.7000000000001,447.9,504.4,565.0,626.8000000000001,687.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,131.6034736840722,-85.47142857142856,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,383.2000000000001,383.2000000000001,383.2000000000001,383.3,383.3,383.3,383.3,383.3,383.3,383.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
259,2259.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,,,,,,,,,,,,,1.0,0.9839049408255368,0.9508271556448826,0.8594834091603557,0.659026688640431,0.3788568850524147,0.1607191695473334,0.0558598209610581,0.0170751058479154,0.004091778237936,0.0,,,,,,,,,,,,,1.004538743024863,0.6080825491100464,-14.57,1.0,0.0386599999999999,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,277.70000000000005,278.70000000000005,280.20000000000005,282.8,287.0,293.5,302.90000000000003,315.1,329.3,343.6,356.0,365.6,372.3,376.6,379.4,381.0,382.0,382.5,382.9,383.1,278.8,280.5,283.40000000000003,288.40000000000003,296.5,309.6,329.8,359.20000000000005,398.8,448.0,504.5,565.0,626.9000000000001,688.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,131.5830183355197,-85.43571428571428,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
260,2260.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,,,,,,,,,,,,,1.0,0.9839064499266708,0.9508488251709908,0.8594976315313637,0.6590805752367224,0.3788746523153855,0.160789740253692,0.05595191912652,0.0171184484843028,0.0042213997001604,0.0,,,,,,,,,,,,,1.0044068136042097,0.6082698434755384,-14.57,1.0,0.09967,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,277.70000000000005,278.70000000000005,280.3,282.90000000000003,287.1,293.6,303.0,315.3,329.5,343.70000000000005,356.1,365.7000000000001,372.3,376.7000000000001,379.4,381.0,382.0,382.5,382.9,383.1,278.8,280.5,283.40000000000003,288.40000000000003,296.5,309.6,329.8,359.20000000000005,398.7000000000001,448.0,504.5,565.0,626.8000000000001,687.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,131.4914418725199,-85.32142857142857,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,383.2000000000001,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
261,2261.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,,,,,,,,,,,,,1.0,0.9839141442103554,0.9508434380954824,0.8594894271755593,0.659080776427185,0.3788909435715527,0.1607305954841771,0.0559281002693416,0.0170604382975308,0.0041504608047407,0.0,,,,,,,,,,,,,1.0045103955432872,0.608205266851972,-14.57,1.0,0.1292205265306377,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,277.70000000000005,278.70000000000005,280.3,282.90000000000003,287.1,293.70000000000005,303.0,315.3,329.5,343.70000000000005,356.1,365.7000000000001,372.3,376.7000000000001,379.3,381.0,381.9,382.5,382.8,383.0,278.8,280.5,283.40000000000003,288.40000000000003,296.5,309.6,329.8,359.20000000000005,398.8,448.0,504.5,565.0,626.8000000000001,688.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,131.51124340852814,-85.32857142857141,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,383.2000000000001,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
262,2262.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,,,,,,,,,,,,,1.0,0.9838737330762244,0.9508511270726556,0.8594819148587302,0.6591169157461452,0.3789051225715055,0.1607961333976086,0.0559750361401245,0.0171399942001183,0.0041967959636918,0.0,,,,,,,,,,,,,1.0043578114909666,0.6083494441677462,-14.57,1.0,0.1675323013630505,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,277.70000000000005,278.70000000000005,280.3,282.90000000000003,287.1,293.70000000000005,303.1,315.3,329.5,343.8,356.20000000000005,365.7000000000001,372.3,376.6,379.3,381.0,381.9,382.5,382.8,383.0,278.8,280.5,283.40000000000003,288.40000000000003,296.5,309.6,329.8,359.20000000000005,398.7000000000001,447.9,504.4,565.0,626.8000000000001,687.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,131.47859684591796,-85.28571428571429,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,383.2000000000001,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
263,2263.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,,,,,,,,,,,,,1.0,0.9838976192244993,0.950845207656813,0.8594820580145928,0.6591014728501126,0.3789026143211494,0.1607840076012468,0.0559224602929302,0.0170902569337412,0.0041506434694007,0.0,,,,,,,,,,,,,1.004435277500551,0.608285873412021,-14.57,1.0,0.2172028914720866,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,277.70000000000005,278.70000000000005,280.3,282.90000000000003,287.20000000000005,293.70000000000005,303.1,315.40000000000003,329.5,343.8,356.20000000000005,365.7000000000001,372.3,376.6,379.3,380.9,381.9,382.5,382.8,383.0,278.8,280.5,283.40000000000003,288.40000000000003,296.5,309.6,329.8,359.20000000000005,398.7000000000001,448.0,504.5,565.0,626.8000000000001,687.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,131.48941836838867,-85.28571428571429,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,383.2000000000001,383.2000000000001,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
264,2264.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,,,,,,,,,,,,,1.0,0.983907746385426,0.9508543902948606,0.8594863822305735,0.6591032706565507,0.3789657402229164,0.1608061124765039,0.0558645362446596,0.0170772327577865,0.0041638472011422,0.0,,,,,,,,,,,,,1.0044360795962677,0.6083535052113725,-14.57,1.0,0.2816,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,277.70000000000005,278.70000000000005,280.3,282.90000000000003,287.20000000000005,293.70000000000005,303.1,315.40000000000003,329.6,343.8,356.20000000000005,365.7000000000001,372.3,376.6,379.3,380.9,381.9,382.5,382.8,383.0,278.8,280.5,283.40000000000003,288.40000000000003,296.5,309.6,329.8,359.20000000000005,398.7000000000001,447.9,504.4,565.0,626.8000000000001,687.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,131.4719497513769,-85.2642857142857,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,383.2000000000001,383.2000000000001,383.3,383.3,383.3,383.3,383.3,383.3,383.3,383.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
265,2265.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9752631168281184,0.92577375879614,0.7976696887803055,0.5541863322403949,0.2804152026048256,0.1074734753858688,0.0341091271515933,0.0083955230194807,0.0,,,,,,,,,,,,,,1.0099560290905405,0.387427504800806,-14.57,2.340347319320716,1.7900000000000005e-05,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,278.6,279.90000000000003,282.1,285.3,290.3,297.5,307.40000000000003,320.20000000000005,335.1,351.0,366.1,379.0,389.2000000000001,396.6,401.7000000000001,405.0,407.2000000000001,408.6,409.5,410.0,280.0,282.3,285.90000000000003,291.6,300.5,313.90000000000003,333.3,360.3,395.5,438.5,487.80000000000007,541.0,596.0,651.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,107.78959994889514,-71.39285714285714,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,410.6,410.8,410.8,410.9,410.9,410.9,410.9,410.9,410.9,410.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
266,2266.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9752830782345944,0.925957221235414,0.7982086672619438,0.5550202266157532,0.2812419725838205,0.1078980800364762,0.0343748753650936,0.0085555365793859,0.0,,,,,,,,,,,,,,1.0095094947487622,0.3890097823679475,-14.57,2.340347319320716,4.617607212716914e-05,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,278.6,279.90000000000003,282.0,285.3,290.20000000000005,297.40000000000003,307.20000000000005,319.90000000000003,334.8,350.6,365.7000000000001,378.7000000000001,388.9,396.4,401.5,404.9,407.1,408.5,409.3,409.9,280.0,282.3,285.90000000000003,291.6,300.40000000000003,313.8,333.20000000000005,360.1,395.2000000000001,438.2000000000001,487.30000000000007,540.5,595.5,650.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,107.69249542762287,-71.36428571428573,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,410.5,410.7000000000001,410.7000000000001,410.8,410.8,410.8,410.8,410.8,410.8,410.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
267,2267.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9751611796232847,0.9259498488775342,0.7990729536375665,0.5575799880139761,0.2846095885205629,0.1099167188438917,0.0349928953136051,0.0085063582338037,0.0,,,,,,,,,,,,,,1.00522968499761,0.3951084004996895,-14.57,2.340347319320716,0.0001191189741393,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,278.6,279.90000000000003,282.0,285.3,290.20000000000005,297.40000000000003,307.20000000000005,319.90000000000003,334.90000000000003,350.8,366.0,379.1,389.5,397.0,402.2000000000001,405.6,407.8,409.3,410.1,410.7000000000001,280.0,282.3,285.90000000000003,291.5,300.3,313.6,332.8,359.5,394.2000000000001,436.8,485.6,538.5,593.2,648.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,106.17345982602514,-70.32142857142857,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,411.3,411.5,411.6,411.6,411.6,411.6,411.6,411.6,411.6,411.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
268,2268.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9747250745465172,0.9257586259435874,0.8009618797438501,0.5639800810509521,0.2934931694384292,0.1154964790517335,0.0372208861909327,0.0092808566247456,0.0,,,,,,,,,,,,,,0.9926665702972752,0.411730333134329,-14.57,2.340347319320716,0.0003072875051156,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,278.6,280.0,282.1,285.40000000000003,290.40000000000003,297.70000000000005,307.70000000000005,320.6,335.90000000000003,352.20000000000005,367.8,381.3,391.9,399.7000000000001,405.1,408.7000000000001,411.0,412.4,413.4,413.9,280.1,282.40000000000003,285.90000000000003,291.5,300.1,313.1,331.90000000000003,357.8,391.7000000000001,433.2000000000001,481.0,532.9,586.8000000000001,641.1,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,123.24613854667685,-81.83999999999999,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,414.6,414.8,414.8,414.8,414.9,414.9,414.9,414.9,414.9,414.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
269,2269.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9738281671473008,0.9242979128412452,0.8002744776237658,0.5674733173807298,0.2988741818797292,0.1189499127255524,0.0386666305175066,0.0096196933811454,0.0,,,,,,,,,,,,,,0.9815020692326072,0.4219748713678596,-14.57,2.340347319320716,0.0007927,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,278.70000000000005,280.20000000000005,282.40000000000003,285.90000000000003,291.1,298.8,309.3,323.0,339.20000000000005,356.5,373.3,387.9,399.5,408.0,413.9,417.8,420.3,421.9,422.9,423.6,280.20000000000005,282.5,286.1,291.70000000000005,300.3,313.1,331.6,357.1,390.4,431.2000000000001,478.1,529.3000000000001,582.5,636.2,689.2,1000.0,1000.0,1000.0,1000.0,1000.0,116.20010327017789,-76.78666666666668,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,424.3,424.5,424.6,424.6,424.6,424.6,424.6,424.6,424.6,424.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
270,2270.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9752137830963766,0.9257101865897108,0.7984246279831372,0.5575611397626888,0.2849894472324943,0.1105431375464485,0.0352644677184011,0.0087042232549689,0.0,,,,,,,,,,,,,,1.0029383936811098,0.396014184786435,-14.57,2.340347319320716,0.01,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.40000000000003,281.3,284.20000000000005,288.70000000000005,295.6,305.70000000000005,319.8,338.1,359.90000000000003,383.4,405.8,424.9,439.8,450.5,457.8,462.6,465.7000000000001,467.7000000000001,468.9,469.7000000000001,280.1,282.3,285.90000000000003,291.6,300.40000000000003,313.6,332.90000000000003,359.5,394.2000000000001,436.6,485.30000000000007,538.0,592.6,647.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,78.35990684016926,-48.80714285714287,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,470.5,470.80000000000007,470.9,470.9,470.9,470.9,470.9,470.9,470.9,470.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
271,2271.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.975655443495841,0.9268334364828572,0.799786382465428,0.5578022625616096,0.285223250606252,0.1096351263442012,0.0349417256095428,0.0086439595678879,0.0,,,,,,,,,,,,,,1.006905317355726,0.3954282611728928,-14.57,2.340347319320716,0.0140221775674004,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.5,281.3,284.3,288.8,295.8,306.0,320.3,338.90000000000003,361.0,384.8,407.3,426.6,441.4,452.1,459.4,464.2000000000001,467.30000000000007,469.2000000000001,470.4,471.2000000000001,280.0,282.3,285.8,291.5,300.20000000000005,313.40000000000003,332.6,359.3,394.1,436.7000000000001,485.6,538.5,593.3000000000001,648.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77.76435558789132,-48.107142857142875,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,472.0,472.30000000000007,472.4,472.4,472.4,472.4,472.4,472.4,472.4,472.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
