,param_id,param_values,param_values,param_values,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,MAE,MRSE
9,9.0,-179.55,1.0,0.0386599999999999,277.20000000000005,277.8,278.8,280.40000000000003,283.1,287.20000000000005,293.3,301.6,311.40000000000003,321.6,330.8,338.0,343.1,346.40000000000003,348.5,349.8,350.5,351.0,351.3,351.40000000000003,351.5,351.6,351.6,351.6,351.6,351.6,351.6,351.6,351.6,351.6,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.6,492.9,552.8000000000001,614.5,675.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.04324311561837,-92.90714285714289,92.90714285714289,37.69539231843617
10,10.0,-179.55,1.0,0.09967,277.3,277.90000000000003,278.90000000000003,280.6,283.40000000000003,287.8,294.20000000000005,302.70000000000005,312.8,323.20000000000005,332.5,339.70000000000005,344.8,348.20000000000005,350.20000000000005,351.5,352.3,352.70000000000005,353.0,353.1,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.6,492.9,552.9,614.6,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140.0253982063866,-91.9785714285714,91.9785714285714,37.423361823920644
11,11.0,-179.55,1.0,0.1292205265306377,277.3,277.90000000000003,278.90000000000003,280.70000000000005,283.5,287.90000000000003,294.3,302.90000000000003,313.1,323.5,332.70000000000005,340.0,345.1,348.40000000000003,350.5,351.8,352.5,353.0,353.20000000000005,353.40000000000003,353.5,353.6,353.6,353.6,353.6,353.6,353.6,353.6,353.6,353.6,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.7000000000001,492.9,552.9,614.6,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.88638502115106,-91.83571428571427,91.83571428571427,37.386208987392386
12,12.0,-179.55,1.0,0.1675323013630505,277.3,277.90000000000003,279.0,280.70000000000005,283.6,288.0,294.5,303.1,313.20000000000005,323.70000000000005,332.90000000000003,340.20000000000005,345.3,348.6,350.70000000000005,352.0,352.70000000000005,353.20000000000005,353.40000000000003,353.6,353.70000000000005,353.8,353.8,353.8,353.8,353.8,353.8,353.8,353.8,353.8,278.6,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.6,492.9,552.9,614.6,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.73927763619542,-91.70000000000002,91.70000000000002,37.34689288499466
13,13.0,-179.55,1.0,0.2172028914720866,277.3,277.90000000000003,279.0,280.70000000000005,283.6,288.1,294.6,303.20000000000005,313.40000000000003,323.8,333.1,340.3,345.40000000000003,348.70000000000005,350.8,352.1,352.90000000000003,353.3,353.6,353.70000000000005,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.1,437.6,492.9,552.9,614.6,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.67557307663253,-91.61428571428571,91.61428571428571,37.32986712529039
14,14.0,-179.55,1.0,0.2816,277.3,277.90000000000003,279.0,280.8,283.6,288.1,294.6,303.3,313.5,323.90000000000003,333.20000000000005,340.40000000000003,345.5,348.90000000000003,351.0,352.20000000000005,353.0,353.40000000000003,353.70000000000005,353.8,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,278.6,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.3,352.70000000000005,390.2000000000001,437.6,492.9,552.9,614.5,675.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.55751502516802,-91.55714285714286,91.55714285714286,37.29831478383824
15,15.0,-179.55,2.340347319320716,1.7900000000000005e-05,277.40000000000003,278.0,278.90000000000003,280.40000000000003,282.70000000000005,286.20000000000005,291.20000000000005,298.1,306.70000000000005,316.6,326.5,335.6,342.90000000000003,348.5,352.40000000000003,355.0,356.6,357.70000000000005,358.40000000000003,358.8,359.3,359.40000000000003,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,279.20000000000005,281.0,283.90000000000003,288.40000000000003,295.6,306.6,323.0,346.20000000000005,377.5,417.0,463.7000000000001,515.5,570.1,625.5,680.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,142.89571022252557,-96.77333333333333,96.77333333333333,36.895513729088165
16,16.0,-179.55,2.340347319320716,4.617607212716914e-05,277.40000000000003,277.90000000000003,278.90000000000003,280.40000000000003,282.70000000000005,286.1,291.1,297.90000000000003,306.5,316.20000000000005,326.20000000000005,335.20000000000005,342.6,348.1,352.0,354.6,356.3,357.40000000000003,358.0,358.5,358.90000000000003,359.1,359.1,359.1,359.1,359.20000000000005,359.20000000000005,359.20000000000005,359.20000000000005,359.20000000000005,279.3,281.1,284.1,288.8,296.1,307.40000000000003,324.1,347.90000000000003,379.7000000000001,419.7000000000001,466.80000000000007,518.9,573.7,629.2,684.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,145.28892364297195,-98.78000000000002,98.78000000000002,37.51343877717543
17,17.0,-179.55,2.340347319320716,0.0001191189741393,277.40000000000003,277.90000000000003,278.90000000000003,280.3,282.6,286.1,291.0,297.8,306.40000000000003,316.20000000000005,326.20000000000005,335.20000000000005,342.6,348.20000000000005,352.1,354.8,356.5,357.6,358.3,358.70000000000005,359.20000000000005,359.3,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,279.40000000000003,281.3,284.3,289.1,296.6,308.0,324.90000000000003,348.70000000000005,380.5,420.4,467.2000000000001,519.0,573.3000000000001,628.4000000000001,682.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,145.07764587741744,-99.00666666666666,99.00666666666666,37.458887092680996
18,18.0,-179.55,2.340347319320716,0.0003072875051156,277.40000000000003,277.90000000000003,278.90000000000003,280.40000000000003,282.70000000000005,286.1,291.20000000000005,298.1,306.8,316.8,327.0,336.3,343.90000000000003,349.70000000000005,353.70000000000005,356.5,358.3,359.40000000000003,360.1,360.6,361.1,361.2000000000001,361.3,361.3,361.3,361.3,361.3,361.3,361.3,361.3,279.5,281.40000000000003,284.40000000000003,289.0,296.20000000000005,307.20000000000005,323.20000000000005,345.8,376.0,414.0,458.8,508.80000000000007,561.6,615.4000000000001,669.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,137.31119400835462,-93.56,93.56,35.453597842814204
19,19.0,-179.55,2.340347319320716,0.0007927,277.40000000000003,278.0,279.0,280.5,282.90000000000003,286.6,291.8,299.1,308.40000000000003,319.1,330.1,340.3,348.70000000000005,355.1,359.6,362.7000000000001,364.6,365.9,366.7000000000001,367.2000000000001,367.8,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,279.6,281.5,284.5,289.20000000000005,296.40000000000003,307.1,322.90000000000003,344.90000000000003,374.3,411.1,454.8,503.5,555.2,608.1,660.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130.6941620731393,-89.16000000000001,89.16000000000001,33.745087543720096
20,20.0,-179.55,2.340347319320716,0.01,278.0,279.0,280.5,283.0,286.8,292.6,301.20000000000005,313.0,328.1,345.40000000000003,363.0,378.8,391.5,400.9,407.4,411.7000000000001,414.5,416.3,417.4,418.1,418.9,419.2000000000001,419.2000000000001,419.3,419.3,419.3,419.3,419.3,419.3,419.3,279.5,281.40000000000003,284.5,289.3,296.8,308.3,325.20000000000005,349.0,380.7000000000001,420.4,466.9,518.4,572.4000000000001,627.2,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,115.47716368760248,-76.82000000000001,76.82000000000001,29.816075455290154
21,21.0,-179.55,2.340347319320716,0.0140221775674004,278.1,279.1,280.8,283.40000000000003,287.40000000000003,293.6,302.6,315.0,330.70000000000005,348.5,366.4,382.3,395.0,404.4,410.9,415.2000000000001,417.9,419.7000000000001,420.8,421.5,422.2000000000001,422.5,422.6,422.6,422.6,422.6,422.6,422.6,422.6,422.6,279.5,281.3,284.40000000000003,289.20000000000005,296.70000000000005,308.1,325.1,348.90000000000003,380.8,420.8,467.7000000000001,519.4,573.8000000000001,628.8000000000001,683.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,114.1291811939436,-75.31333333333335,75.31333333333335,29.468027872028816
22,22.0,-179.55,2.340347319320716,0.0196621463731709,278.20000000000005,279.20000000000005,281.0,283.70000000000005,288.0,294.40000000000003,303.8,316.6,332.70000000000005,350.8,368.8,384.7000000000001,397.4,406.7000000000001,413.1,417.3,420.1,421.8,422.9,423.6,424.4,424.6,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,279.40000000000003,281.3,284.3,289.1,296.5,308.0,324.8,348.70000000000005,380.7000000000001,420.7000000000001,467.7000000000001,519.6,574.1,629.4000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,112.88600149413271,-73.94666666666669,73.94666666666669,29.147040253781437
23,23.0,-179.55,2.340347319320716,0.0275706107800822,278.20000000000005,279.40000000000003,281.20000000000005,284.0,288.40000000000003,295.1,304.70000000000005,317.8,334.20000000000005,352.40000000000003,370.4,386.3,398.9,408.1,414.5,418.7000000000001,421.4,423.2000000000001,424.2000000000001,424.9,425.7000000000001,425.9,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.6,467.6,519.6,574.1,629.3000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,111.9239622839244,-72.94666666666667,72.94666666666667,28.89864279781242
24,24.0,-179.55,2.340347319320716,0.0386599999999999,278.3,279.5,281.3,284.3,288.8,295.6,305.5,318.8,335.3,353.5,371.6,387.4,399.9,409.1,415.4,419.6,422.3,424.0,425.1,425.8,426.5,426.7000000000001,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.6,467.6,519.5,574.1,629.3000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,111.26967840940917,-72.22666666666667,72.22666666666667,28.729707427833112
25,25.0,-179.55,2.340347319320716,0.09967,278.40000000000003,279.70000000000005,281.6,284.70000000000005,289.5,296.6,306.8,320.3,337.0,355.3,373.2000000000001,388.9,401.3,410.3,416.6,420.7000000000001,423.4,425.1,426.2000000000001,426.8,427.6,427.8,427.9,427.9,427.9,427.9,427.9,427.9,427.9,427.9,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.7000000000001,467.7000000000001,519.6,574.1,629.4000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.42213848077148,-71.19333333333334,71.19333333333334,28.510873559242466
26,26.0,-179.55,2.340347319320716,0.1292205265306377,278.40000000000003,279.70000000000005,281.70000000000005,284.8,289.6,296.70000000000005,307.0,320.6,337.20000000000005,355.5,373.4,389.1,401.4,410.5,416.7000000000001,420.9,423.6,425.2000000000001,426.3,427.0,427.7000000000001,427.9,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.6,467.6,519.5,574.0,629.2,683.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.24940513822892,-71.00666666666667,71.00666666666667,28.466274001975666
27,27.0,-179.55,2.340347319320716,0.1675323013630505,278.5,279.70000000000005,281.70000000000005,284.8,289.70000000000005,296.90000000000003,307.1,320.8,337.40000000000003,355.70000000000005,373.6,389.2000000000001,401.6,410.6,416.9,421.0,423.7000000000001,425.4,426.4,427.1,427.8,428.0,428.1,428.1,428.1,428.1,428.1,428.1,428.1,428.1,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.7000000000001,467.7000000000001,519.6,574.1,629.4000000000001,684.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.23106035354404,-70.93333333333334,70.93333333333334,28.46153739893738
28,28.0,-179.55,2.340347319320716,0.2172028914720866,278.5,279.70000000000005,281.70000000000005,284.90000000000003,289.70000000000005,297.0,307.20000000000005,320.90000000000003,337.6,355.8,373.7000000000001,389.3,401.7000000000001,410.7000000000001,416.9,421.1,423.7000000000001,425.4,426.5,427.2000000000001,427.9,428.1,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.7000000000001,467.7000000000001,519.6,574.1,629.4000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.16484012605837,-70.85333333333334,70.85333333333334,28.444439409721777
29,29.0,-179.55,2.340347319320716,0.2816,278.5,279.70000000000005,281.8,284.90000000000003,289.8,297.0,307.3,321.0,337.70000000000005,356.0,373.8,389.4,401.8,410.8,417.0,421.1,423.8,425.5,426.6,427.2000000000001,427.9,428.2000000000001,428.2000000000001,428.3,428.3,428.3,428.3,428.3,428.3,428.3,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.6,467.7000000000001,519.6,574.1,629.3000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.0805341556808,-70.76000000000002,70.76000000000002,28.42267170177123
30,30.0,-179.55,5.477225575051661,1.7900000000000005e-05,278.70000000000005,280.0,282.20000000000005,285.70000000000005,291.0,298.8,309.90000000000003,324.6,342.3,361.5,380.1,396.1,408.6,417.8,424.0,428.2000000000001,430.9,432.6,433.6,434.3,435.0,435.3,435.4,435.4,435.4,435.4,435.4,435.4,435.4,435.4,281.20000000000005,284.20000000000005,288.90000000000003,296.3,307.70000000000005,324.6,348.5,380.5,420.7000000000001,468.0,520.2,575.1,630.6,685.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,118.27496716187603,-82.47857142857143,82.47857142857143,31.6103146108342
31,31.0,-179.55,5.477225575051661,4.617607212716914e-05,277.1,277.6,278.5,280.0,282.5,286.70000000000005,293.40000000000003,303.70000000000005,318.40000000000003,337.3,358.8,379.8,397.7000000000001,411.2000000000001,420.5,426.5,430.2000000000001,432.4,433.8,434.6,435.3,435.5,435.6,435.6,435.6,435.6,435.6,435.6,435.6,435.6,278.0,279.1,281.1,284.5,290.20000000000005,299.6,314.6,337.5,370.2000000000001,413.4,465.80000000000007,524.5,586.4000000000001,648.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,98.09730227832829,-63.63571428571429,63.63571428571429,26.217606835164514
32,32.0,-179.55,5.477225575051661,0.0001191189741393,277.1,277.6,278.5,280.0,282.5,286.70000000000005,293.40000000000003,303.6,318.3,337.40000000000003,359.0,380.3,398.5,412.3,421.9,428.0,431.9,434.2000000000001,435.5,436.3,437.1,437.4,437.4,437.5,437.5,437.5,437.5,437.5,437.5,437.5,278.1,279.3,281.3,284.70000000000005,290.40000000000003,299.70000000000005,314.3,336.40000000000003,367.8,409.1,459.4,516.2,576.2,637.1,697.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,114.2250206099055,-74.66000000000001,74.66000000000001,29.4927735028242
33,33.0,-179.55,5.477225575051661,0.0003072875051156,278.6,280.0,282.20000000000005,285.6,290.90000000000003,298.8,310.0,325.0,343.3,363.4,383.1,400.4,414.2000000000001,424.3,431.3,435.9,438.9,440.9,442.1,442.8,443.6,443.9,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,281.3,284.20000000000005,288.5,295.20000000000005,305.20000000000005,319.70000000000005,340.1,367.4,401.9,443.3,490.0,540.1,591.8000000000001,643.8000000000001,694.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,113.56950588369516,-78.42000000000002,78.42000000000002,29.323520328303776
