,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,22238.0,0.0,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,1.0,0.9742707757021468,0.9232066591233604,0.7924360486892557,0.5510711387542254,0.2969112779385968,0.1550626919653323,0.0975521919295627,0.0648255197383948,0.0351473009568678,0.0123165957716677,0.0027309906319927,0.0004882131820308,8.735194580459115e-05,0.8651223072886658,1.1343054470364585e-06,-111.9450000000001,20473062.991432272,1.337908816025964e-05,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,279.1,285.0,302.6,351.20000000000005,454.6,600.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.1,291.40000000000003,314.0,361.7000000000001,442.2000000000001,547.1,659.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.284222125722813,16.116666666666664,0.0099999999999999,1.6461513731102675e-05,0.0316227766016837,3.532497355732136e-06,0.1,9.139429199637308e-07,0.3162277660168379,2.614703046279943e-07,1.0,7.498884751506456e-08,3.1622776601683795,1.7858864496994442e-08,10.0,0.0,,,,
0,22239.0,0.0,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,1.0,0.9744944018530908,0.9237006877818856,0.7938229282607359,0.5545869504962225,0.3040555705027026,0.1648182556843758,0.1061178730360262,0.0698725845397219,0.0363210944220281,0.0119860007596606,0.0025490531235236,0.0004532533633928,8.158664542024047e-05,0.8433148863799259,1.6490593346011218e-06,-111.9450000000001,20473062.991432272,1.5475324813025675e-05,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,279.1,284.90000000000003,302.6,351.1,454.6,600.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.40000000000003,291.8,314.1,360.20000000000005,437.6,539.0,648.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.90975659496013,18.21666666666667,0.0099999999999999,1.548463371585139e-05,0.0316227766016837,3.4125219196495145e-06,0.1,8.975558733821217e-07,0.3162277660168379,2.5966274583668786e-07,1.0,7.464477917542359e-08,3.1622776601683795,1.7795501572753438e-08,10.0,0.0,,,,
0,22240.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.98488111001093,0.953728981267752,0.867152156496647,0.6744827471076141,0.4011250984481832,0.1933857595923489,0.1028886544135781,0.0668634629599,0.0430921551818556,0.0210675599750827,0.0064116991852124,0.0012971026927531,0.0002283012316317,0.9040937205431774,3.3923594268023105e-07,-111.9450000000001,37350000.00000001,1e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.0,281.70000000000005,293.8,330.70000000000005,421.3,567.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,285.70000000000005,302.70000000000005,344.1,423.7000000000001,536.2,659.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.399594901709332,10.216666666666676,0.0031622776601683,4.151946408156095e-05,0.0099999999999999,7.999900470913008e-06,0.0316227766016837,1.7980921918921982e-06,0.1,4.830457935759663e-07,0.3162277660168379,1.409295795146977e-07,1.0,4.065043883505382e-08,3.1622776601683795,9.708173063469256e-09,10.0,0.0,,
0,22241.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9849425409321968,0.9539262325650112,0.8677110028537626,0.6760208458757471,0.404557786056933,0.1999580944869287,0.1106021994642037,0.0729636860926276,0.0461429948198735,0.0214462394618275,0.0061500941743731,0.0012056032661364,0.0002130453356093,0.8861625963445163,4.6537971744394027e-07,-111.9450000000001,37350000.00000001,1.1566800836990166e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.0,281.70000000000005,293.8,330.6,421.3,567.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.8,286.0,303.0,343.6,420.9,530.3000000000001,651.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16.592869954692393,10.96666666666666,0.0031622776601683,3.888547389248841e-05,0.0099999999999999,7.556343798929811e-06,0.0316227766016837,1.7459284215487663e-06,0.1,4.772875580375164e-07,0.3162277660168379,1.4015790000040333e-07,1.0,4.0521543842919054e-08,3.1622776601683795,9.682414195375782e-09,10.0,0.0,,
0,22242.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9850198623442048,0.954166470318226,0.8684218079863124,0.6778140706323117,0.4088885974394783,0.2076938235986653,0.1192172524429577,0.0794922267063311,0.0491356088570354,0.021650524174699,0.005863793752313,0.0011188938037888,0.0001980178890419,0.8661792354269767,6.627308198795022e-07,-111.9450000000001,37350000.00000001,1.337908816025964e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.0,281.70000000000005,293.70000000000005,330.6,421.2000000000001,567.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.0,286.40000000000003,303.3,342.90000000000003,417.6,523.6,641.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.22888452302941,12.699999999999998,0.0031622776601683,3.6328642398313616e-05,0.0099999999999999,7.173289859741047e-06,0.0316227766016837,1.6993256903979318e-06,0.1,4.723510471339761e-07,0.3162277660168379,1.394792705071725e-07,1.0,4.037548844804096e-08,3.1622776601683795,9.661937635421306e-09,10.0,0.0,,
0,22243.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9851155097385572,0.9544573960972766,0.8692849157436976,0.6801755396244671,0.4142094637988462,0.2166633933951821,0.1287495130518866,0.0864236322684873,0.0519968519159,0.0216928562105921,0.0055648081051071,0.0010378067793897,0.000184292484265,0.8445385794145305,9.737800412067212e-07,-111.9450000000001,37350000.00000001,1.5475324813025675e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.0,281.70000000000005,293.70000000000005,330.5,421.2000000000001,567.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.20000000000005,286.70000000000005,303.6,342.1,414.0,516.2,630.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22.312701913185407,14.600000000000025,0.0031622776601683,3.401507316151927e-05,0.0099999999999999,6.834233608603547e-06,0.0316227766016837,1.6600085153259851e-06,0.1,4.670290190142443e-07,0.3162277660168379,1.388796024712414e-07,1.0,4.0279943264060495e-08,3.1622776601683795,9.629718394598658e-09,10.0,0.0,,
0,22244.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9807437664837124,0.9415895615169012,0.8361499638213542,0.6187826941793805,0.3464875153434065,0.1658267716081817,0.0927048107526879,0.0614623968614564,0.0381918502658958,0.0170420829333074,0.004681149217718,0.0008960048205941,0.0001583355958941,0.903794515581286,2.728858758478519e-07,-111.9450000000001,47776898.61884367,1e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.40000000000003,283.1,298.5,343.8,447.6,599.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.40000000000003,288.0,308.6,357.0,444.5,561.0,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.26475214611168,11.950000000000015,0.0031622776601683,2.8822219956407576e-05,0.0099999999999999,5.66851507749208e-06,0.0316227766016837,1.339910063364894e-06,0.1,3.6869007294462723e-07,0.3162277660168379,1.091223812014641e-07,1.0,3.158379634097535e-08,3.1622776601683795,7.548967350865721e-09,10.0,0.0,,
0,22245.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.980815128965956,0.9418355255604473,0.836637958297759,0.6205787369748241,0.3504619181280337,0.172926431127227,0.1002643379510644,0.0669847549843835,0.0405465899579357,0.0171280213449266,0.0044477608066685,0.0008314197191265,0.0001472527583334,0.8856132841124131,3.77448888519367e-07,-111.9450000000001,47776898.61884367,1.1566800836990166e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.40000000000003,283.1,298.40000000000003,343.8,447.6,599.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.6,288.3,308.8,356.1,441.1,554.5,675.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.9023449204694,13.633333333333336,0.0031622776601683,2.696596749236496e-05,0.0099999999999999,5.415756381926789e-06,0.0316227766016837,1.3061116695072312e-06,0.1,3.652096153557845e-07,0.3162277660168379,1.0857015185166553e-07,1.0,3.151033905111063e-08,3.1622776601683795,7.539814913570517e-09,10.0,0.0,,
0,22246.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.980922340135746,0.9421378673413524,0.837736293126096,0.6228191342361324,0.3556399522172508,0.1811614166974772,0.1086151009081968,0.0728317485214717,0.0427783079516004,0.0170660989111699,0.0042018830488251,0.0007715592236415,0.0001367255151765,0.8657596551343771,5.391964852166332e-07,-111.9450000000001,47776898.61884367,1.337908816025964e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.40000000000003,283.1,298.40000000000003,343.70000000000005,447.6,600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.8,288.70000000000005,309.0,355.1,437.1,547.2,665.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.01278630095305,15.549999999999985,0.0031622776601683,2.53968164796726e-05,0.0099999999999999,5.172995174394458e-06,0.0316227766016837,1.2772925007505363e-06,0.1,3.6229096227049546e-07,0.3162277660168379,1.0817363275676508e-07,1.0,3.144576808509129e-08,3.1622776601683795,7.528841431996767e-09,10.0,0.0,,
0,22247.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9810489083209925,0.9425102642172998,0.8388526446671015,0.6256145855155898,0.3617293229014581,0.1905930184860167,0.1177849203774302,0.0789595984703827,0.0448231860789903,0.0168677488258038,0.0039517874130839,0.0007158340216258,0.0001273630579639,0.8441027793162604,7.965668329980481e-07,-111.9450000000001,47776898.61884367,1.5475324813025675e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.40000000000003,283.1,298.40000000000003,343.6,447.6,600.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.1,289.1,309.20000000000005,353.90000000000003,432.8,539.1,654.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.59182205114952,17.650000000000016,0.0031622776601683,2.3810890851819627e-05,0.0099999999999999,4.956816427585191e-06,0.0316227766016837,1.2529646812574394e-06,0.1,3.597591803030667e-07,0.3162277660168379,1.0782408157318721e-07,1.0,3.1356719798363626e-08,3.1622776601683795,7.517050193644341e-09,10.0,0.0,,
0,22248.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9755696455944076,0.9264915273545276,0.7997313421083135,0.5599559320664118,0.2967523466835258,0.1434376876799701,0.0842629018639052,0.0563310882588546,0.0333255884407504,0.0134753178113433,0.0033576836861963,0.000618556307782,0.0001097353189322,0.9035519596156284,2.193133155774295e-07,-111.9450000000001,61114646.36239009,1e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.0,285.0,304.3,359.6,476.1,631.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.3,290.70000000000005,315.70000000000005,371.5,466.6,586.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.363734104202685,14.416666666666686,0.0031622776601683,2.032762719644333e-05,0.0099999999999999,4.1050212566965e-06,0.0316227766016837,1.003507336858561e-06,0.1,2.83211511187877e-07,0.3162277660168379,8.46163705159393e-08,1.0,2.4575566352029426e-08,3.1622776601683795,5.883409767377525e-09,10.0,0.0,,
0,22249.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9756772333782946,0.9268107009953817,0.8002518269601825,0.562173212897107,0.301497523197666,0.1509406498598406,0.0915320266566325,0.0612249037781521,0.0350344255244865,0.0133578143345605,0.0031623320455319,0.0005739881473364,0.0001020942590847,0.885125541008291,3.0599794339369055e-07,-111.9450000000001,61114646.36239009,1.1566800836990166e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.0,285.0,304.3,359.5,476.2000000000001,632.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,291.1,315.8,370.3,462.5,578.9000000000001,698.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.452647327469567,16.3,0.0031622776601683,1.900376203227837e-05,0.0099999999999999,3.928080771983599e-06,0.0316227766016837,9.833733351631056e-07,0.1,2.810438910275664e-07,0.3162277660168379,8.42854389258564e-08,1.0,2.453042886310397e-08,3.1622776601683795,5.873420537782994e-09,10.0,0.0,,
0,22250.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9757343397165956,0.927188606268374,0.801678088250672,0.5649183964069215,0.3073602818949097,0.1595082252543854,0.0995138784140166,0.0663435092204682,0.0365676314124207,0.0131369656822592,0.0029662005654923,0.0005320853748019,9.505735676181368e-05,0.8653094130811048,4.390014278575789e-07,-111.9450000000001,61114646.36239009,1.337908816025964e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.0,285.0,304.20000000000005,359.40000000000003,476.2000000000001,632.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.90000000000003,291.5,315.90000000000003,368.8,457.8,571.0,688.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.032172190435144,18.38333333333336,0.0031622776601683,1.7805143535912644e-05,0.0099999999999999,3.772103844786952e-06,0.0316227766016837,9.663623502115894e-07,0.1,2.791606023063276e-07,0.3162277660168379,8.404492029302052e-08,1.0,2.449108802294883e-08,3.1622776601683795,5.864933558328456e-09,10.0,0.0,,
0,22251.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9758897932875304,0.927660758264544,0.8029930338476232,0.568170669274108,0.3143331208524697,0.1692318352791986,0.1082100667425156,0.0715839646017514,0.0378927259528833,0.0128213378822408,0.0027710702882962,0.0004938685108696,8.846335557412563e-05,0.8434486786511858,6.541346177945119e-07,-111.9450000000001,61114646.36239009,1.5475324813025675e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.0,285.0,304.20000000000005,359.3,476.30000000000007,632.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.1,291.90000000000003,315.90000000000003,367.1,452.7000000000001,562.2,677.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.081264453043104,20.616666666666685,0.0031622776601683,1.671339127684518e-05,0.0099999999999999,3.6344437268563138e-06,0.0316227766016837,9.500274441862018e-07,0.1,2.77517454204712e-07,0.3162277660168379,8.383547634914088e-08,1.0,2.4458093558827955e-08,3.1622776601683795,5.859960138422076e-09,10.0,0.0,,
0,22252.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9689536736421764,0.9079551650647952,0.7575069501785162,0.499803580392474,0.2528990247646317,0.1254742766132252,0.0770720562201802,0.0513415406434421,0.0285580822647958,0.0104081675800128,0.0023731301380525,0.0004263256793131,7.640149480735536e-05,0.9031189187303278,1.7686883381102798e-07,-111.9450000000001,78175857.11867201,1e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.70000000000005,287.40000000000003,311.6,378.0,506.30000000000007,663.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.6,294.1,324.0,387.8,489.6,611.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.624669309854912,16.850000000000005,0.0031622776601683,1.4200208795680731e-05,0.0099999999999999,2.9793644793647733e-06,0.0316227766016837,7.606757302158977e-07,0.1,2.1840916972474139e-07,0.3162277660168379,6.574041177957339e-08,1.0,1.9143310232619832e-08,3.1622776601683795,4.589565052496382e-09,10.0,0.0,,
