,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,MAE,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_11,conc_11,conc_12,conc_12
0,18074.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9870478740068382,0.9602335728628218,0.8844755473550752,0.7095307344952632,0.4471464233625889,0.2370691907333686,0.1311614333318852,0.0724551438037947,0.0323206526737502,0.0095499423727245,0.8659392522736261,0.0164288279179992,-100.0,311.53008959737576,2.8752459474486523e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,277.70000000000005,278.90000000000003,280.90000000000003,284.6,291.20000000000005,303.0,323.1,355.8,404.3,468.30000000000007,542.2,618.2,690.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,281.6,285.1,290.8,300.0,314.20000000000005,335.6,365.6,405.1,453.3,507.80000000000007,565.9000000000001,625.1,683.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.1520259547604,17.28461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,,
0,18075.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.987364402387202,0.9612125078560476,0.8874920153675403,0.7177490499003196,0.4651880611990551,0.2629743487373424,0.1548426935693353,0.0873696234348294,0.0385589979732672,0.0112075112550865,0.818265524793812,0.0225006718615131,-100.0,311.53008959737576,3.643866857547744e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,277.70000000000005,278.90000000000003,280.90000000000003,284.6,291.20000000000005,302.90000000000003,323.1,355.70000000000005,404.3,468.5,542.9,619.4000000000001,692.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.90000000000003,282.1,285.70000000000005,291.3,300.20000000000005,313.6,333.3,360.6,396.4,440.1,490.2000000000001,544.3000000000001,600.0,655.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,37.37216158504162,23.676923076923064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,,
0,18076.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.987794192207086,0.9627136814883244,0.89163440207182,0.7289079934808477,0.4883796094656729,0.294260966571618,0.1822284758532393,0.1037098727270059,0.0450098763022898,0.012898327691699,0.7715988545492016,0.0311625937766661,-100.0,311.53008959737576,4.617958226257796e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,277.70000000000005,278.8,280.90000000000003,284.6,291.20000000000005,302.90000000000003,323.0,355.6,404.3,468.80000000000007,543.7,621.0,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,282.5,286.1,291.6,300.0,312.40000000000003,330.20000000000005,354.8,386.8,426.1,471.6,521.4,573.5,626.3000000000001,678.6,1000.0,1000.0,1000.0,1000.0,1000.0,49.77315464260753,30.592307692307696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,,
0,18077.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.988404596139692,0.9645059137833836,0.8972726436698587,0.7440808171282769,0.5187267231947695,0.3333994384400239,0.2159983652893137,0.1245627565206817,0.0554872724478499,0.0190347796942669,0.7233091636078952,0.0445284229393985,-100.0,311.53008959737576,5.852447142872203e-05,1.0,1.0,0.0001,0.0001947483039908,0.0003792690190732,0.0007386199822079,0.0014384498882876,0.0028013567611988,0.0054555947811685,0.0106246783089404,0.0206913808111479,0.040296113202004,0.0784759970351461,0.1528306732658768,0.2976351441631319,0.5796393953384973,1.1288378916846884,2.1983926488622894,4.281332398719396,8.3378222347179,16.237767391887242,31.6227766016838,277.70000000000005,279.0,281.40000000000003,286.1,295.1,311.6,340.8,388.0,455.2000000000001,536.9,622.9000000000001,704.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.6,283.20000000000005,287.3,293.6,303.3,317.8,338.6,366.9,403.1,446.7000000000001,496.0,548.9,603.1,657.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,65.76507431760419,40.26666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0048164288210938,31.6227766016838,0.0
0,18078.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9666082008481054,0.9036867433937452,0.7607470483444256,0.5507323278851529,0.3724507731997014,0.2469247607219973,0.1403100349705031,0.060669495976281,0.0203440432339691,0.0050906750293786,0.6911658101739799,0.058470624757314,-100.0,311.53008959737576,7.416944000350736e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,280.6,284.1,290.3,301.3,320.40000000000003,351.70000000000005,398.9,462.7000000000001,538.1,617.5,694.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,285.8,290.5,297.40000000000003,307.20000000000005,321.0,339.70000000000005,364.0,394.5,430.7000000000001,471.7000000000001,516.2,562.6,609.9000000000001,657.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,80.21889938276277,51.99090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18079.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9689966781930112,0.9108535671069072,0.7792081519079754,0.585133882682083,0.41251398700851,0.276594338036215,0.1536943835224191,0.0642790526953377,0.0210560408087266,0.0052634877524691,0.6774226537968601,0.0710626842727128,-100.0,311.53008959737576,9.39966768795812e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,280.6,284.1,290.3,301.3,320.40000000000003,351.70000000000005,399.2000000000001,463.4,539.7,620.6,699.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,285.1,289.3,295.5,304.3,316.6,333.5,355.6,383.4,417.0,455.6,498.1,543.0,589.1,635.4000000000001,681.2,1000.0,1000.0,1000.0,1000.0,1000.0,91.30027880072936,59.354545454545466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6227766016838,0.0,,
0,18080.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9764255820694824,0.9305531838717406,0.8144772652331741,0.5988920566857203,0.352483205603891,0.168833100212023,0.0658195258309681,0.0212201884436898,0.0052824468504966,0.0,0.9000182643088087,0.1935293999577923,-88.7325,15.935291048150969,0.0001633741470951,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.8,280.6,283.5,288.5,296.70000000000005,309.8,329.8,358.20000000000005,394.6,435.8,476.80000000000007,512.5,540.4,560.3000000000001,573.4000000000001,581.7,586.8000000000001,589.8000000000001,591.6,592.7,280.70000000000005,283.3,287.6,294.20000000000005,304.5,319.90000000000003,341.90000000000003,371.8,410.0,455.6,506.7000000000001,560.9,616.3000000000001,671.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,40.09096798888392,25.600000000000005,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,593.7,594.0,594.1,594.1,594.1,594.1,594.1,594.1,594.1,594.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18081.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9777815165044008,0.9350992614867144,0.827549745240414,0.6261756349133987,0.3852172286521131,0.1909615993197599,0.0756129402688493,0.0245993219328608,0.006137116101821,0.0,0.8821458892956172,0.2262831090219838,-88.7325,15.935291048150969,0.0002240612046856,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.8,280.6,283.5,288.5,296.70000000000005,309.90000000000003,330.1,358.8,395.6,437.6,479.6,516.5,545.5,566.3000000000001,580.1,588.8000000000001,594.1,597.3000000000001,599.2,600.3000000000001,280.5,282.90000000000003,286.8,292.90000000000003,302.20000000000005,316.20000000000005,336.20000000000005,363.6,399.0,441.8,490.5,542.9,597.0,651.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.869402064424904,15.407142857142857,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,601.4000000000001,601.7,601.8000000000001,601.8000000000001,601.8000000000001,601.9000000000001,601.9000000000001,601.9000000000001,601.9000000000001,601.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18082.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.978890926244918,0.939010677949167,0.8391373081419383,0.6498920053367573,0.4126842938675208,0.2084439264698634,0.0829005076981482,0.0269858449526765,0.0067324855317504,0.0,0.8753254287903227,0.2541344572627806,-88.7325,15.935291048150969,0.000307291112687,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.8,280.6,283.6,288.6,296.90000000000003,310.20000000000005,330.6,359.6,397.2000000000001,440.3,483.80000000000007,522.3000000000001,552.9,574.8000000000001,589.4000000000001,598.6,604.3000000000001,607.6,609.6,610.8000000000001,280.20000000000005,282.40000000000003,286.0,291.6,300.1,313.0,331.5,357.1,390.5,431.4,478.5,529.9,583.3000000000001,637.2,690.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,31.889162213307934,16.013333333333332,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,611.9000000000001,612.3000000000001,612.4000000000001,612.4000000000001,612.4000000000001,612.4000000000001,612.4000000000001,612.4000000000001,612.4000000000001,612.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18083.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9794748026706784,0.9414007869725348,0.8467574943522418,0.6656559738833098,0.4296269052844841,0.2181449452518477,0.0865510393782173,0.0281078015252607,0.0069816264682982,0.0,0.8763392077511736,0.2708151725434323,-88.7325,15.935291048150969,0.0004214376516851,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.90000000000003,280.6,283.6,288.70000000000005,297.1,310.6,331.3,360.9,399.5,444.2000000000001,489.80000000000007,530.6,563.0,586.2,601.5,611.2,617.1,620.6,622.6,623.8000000000001,279.90000000000003,282.0,285.40000000000003,290.6,298.70000000000005,310.90000000000003,328.6,353.1,385.5,425.5,471.9,522.9,576.2,630.2,683.5,1000.0,1000.0,1000.0,1000.0,1000.0,25.612783266694528,14.400000000000016,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,625.0,625.4000000000001,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18084.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9794756531375544,0.942001757734522,0.849595863120468,0.671945203402686,0.4351368991904272,0.2194630484299634,0.0864114537180988,0.0279328805314903,0.0069481355741885,0.0,0.8809140131007122,0.2745145529340927,-88.7325,15.935291048150969,0.0005779851317689,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.90000000000003,280.70000000000005,283.70000000000005,288.90000000000003,297.40000000000003,311.1,332.3,362.8,403.0,450.0,498.30000000000007,541.7,575.7,599.7,615.3000000000001,625.0,630.8000000000001,634.3000000000001,636.3000000000001,637.5,279.8,281.8,285.1,290.20000000000005,298.1,310.0,327.5,351.8,384.0,423.9,470.4,521.5,575.1,629.3000000000001,683.0,1000.0,1000.0,1000.0,1000.0,1000.0,22.86172930175376,14.226666666666668,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,638.6,639.0,639.1,639.1,639.1,639.1,639.1,639.1,639.1,639.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18085.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9742599936865638,0.9228368917616768,0.7896631535849037,0.5378066580467167,0.2617813691721155,0.0969237702972852,0.030478055319354,0.0074562467218793,0.0,,1.0268319504159509,0.1086340682133708,-88.7325,15.935291048150969,2.268754480201686e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,278.8,280.40000000000003,282.8,286.6,292.70000000000005,301.90000000000003,315.8,335.40000000000003,361.5,393.3,428.4,463.2000000000001,494.4,519.8000000000001,538.9,552.5,561.7,567.7,571.6,574.1,280.1,282.40000000000003,286.20000000000005,292.1,301.5,315.6,336.3,364.8,401.8,446.7000000000001,497.7000000000001,552.4,608.4000000000001,664.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,61.375413876986855,42.52857142857143,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,576.8000000000001,577.7,578.0,578.0,578.1,578.1,578.1,578.1,578.1,578.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18086.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9740609687555792,0.9222425637735022,0.788298641667501,0.5358555175562922,0.2612109651707109,0.0978166568573465,0.0311352885951627,0.0077504125105875,0.0,,1.0232025402412708,0.1088950208405485,-88.7325,15.935291048150969,2.8752459474486523e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,278.8,280.3,282.8,286.6,292.6,301.90000000000003,315.70000000000005,335.3,361.4,393.3,428.4,463.30000000000007,494.6,520.1,539.4,553.0,562.3000000000001,568.4000000000001,572.3000000000001,574.7,280.20000000000005,282.5,286.3,292.3,301.70000000000005,316.0,336.70000000000005,365.2000000000001,402.2000000000001,447.0,497.80000000000007,552.3000000000001,608.1,663.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,61.24572871404411,42.65000000000001,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,577.5,578.4000000000001,578.6,578.7,578.8000000000001,578.8000000000001,578.8000000000001,578.8000000000001,578.8000000000001,578.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18087.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9739632590274594,0.92177733793071,0.7868677292166341,0.5350839040597192,0.2624280416220816,0.0999932130720423,0.0323200390354713,0.0080676485891774,0.0,,1.0162162427982735,0.1105543293451536,-88.7325,15.935291048150969,3.643866857547744e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,278.8,280.3,282.70000000000005,286.6,292.6,301.8,315.6,335.20000000000005,361.3,393.2000000000001,428.5,463.5,494.9,520.6,539.9,553.7,563.0,569.1,573.1,575.5,280.20000000000005,282.6,286.5,292.6,302.0,316.3,336.90000000000003,365.3,402.0,446.5,496.9,550.9,606.4000000000001,661.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,60.297115543424994,42.23571428571428,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,578.3000000000001,579.2,579.5,579.6,579.6,579.6,579.6,579.6,579.6,579.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18088.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9737463125469296,0.9215490551764928,0.787045146584197,0.5361018122984107,0.2660655343079973,0.1037166056874299,0.0342282458608403,0.0086090663896895,0.0,,1.006948798460376,0.1138776014203178,-88.7325,15.935291048150969,4.617958226257796e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,278.8,280.3,282.70000000000005,286.5,292.5,301.8,315.6,335.20000000000005,361.3,393.2000000000001,428.6,463.80000000000007,495.30000000000007,521.2,540.7,554.5,563.9,570.1,574.0,576.5,280.3,282.8,286.6,292.70000000000005,302.1,316.3,336.70000000000005,364.8,401.0,444.8,494.6,548.0,603.0,657.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,58.34405343673484,41.05714285714286,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,579.3000000000001,580.2,580.5,580.6,580.6,580.6,580.6,580.6,580.7,580.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18089.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9738492968941804,0.9217138030568331,0.7879846653257994,0.5395173836120459,0.272920944973368,0.1096381266036569,0.0370371778242825,0.0094509936110343,0.0,,0.99335567600817,0.1197328154169835,-88.7325,15.935291048150969,5.852447142872203e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,278.8,280.3,282.70000000000005,286.5,292.5,301.70000000000005,315.5,335.1,361.2000000000001,393.3,428.7000000000001,464.1,495.9,521.9,541.6,555.6,565.1,571.3000000000001,575.3000000000001,577.8000000000001,280.40000000000003,282.90000000000003,286.8,292.90000000000003,302.20000000000005,316.1,336.20000000000005,363.6,399.0,441.8,490.6,543.1,597.2,651.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,55.11081693149852,39.00714285714287,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,580.6,581.6,581.8000000000001,581.9000000000001,582.0,582.0,582.0,582.0,582.0,582.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
