,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,10009.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.974990521716302,0.926213782108923,0.8030090672389488,0.5708063040647012,0.3001134269164946,0.1181283572313953,0.0379402417881163,0.0093890680274635,0.0,0.9884438017416828,0.1358452330441096,-199.5,15.277114942717509,0.0080066470700654,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.20000000000005,265.1,268.1,273.1,281.0,293.5,313.0,342.1,381.9,429.7000000000001,479.0,523.5,559.9,587.6,607.5,621.2,630.4000000000001,636.3000000000001,640.0,642.4000000000001,645.0,645.9000000000001,646.1,646.2,646.2,646.2,646.2,646.2,646.2,646.2,263.90000000000003,266.1,269.6,275.1,283.6,296.3,314.8,340.40000000000003,373.8,415.1,462.7000000000001,514.8000000000001,569.0,623.8000000000001,677.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21.577704542729613,-5.240000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10010.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9749953106773422,0.9252780124164788,0.7979020671071811,0.5581368039481421,0.286288530782827,0.1105191584189735,0.0350904318976848,0.008633220566096,0.0,1.000842301851887,0.1255911556665313,-199.5,15.277114942717509,0.0133147747351096,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.5,265.6,269.0,274.40000000000003,283.0,296.70000000000005,317.6,348.1,388.4,435.3,483.1,526.2,561.6,588.7,608.3000000000001,621.9000000000001,630.9000000000001,636.7,640.4000000000001,642.8000000000001,645.4000000000001,646.2,646.5,646.6,646.6,646.6,646.6,646.6,646.6,646.6,263.90000000000003,266.1,269.8,275.40000000000003,284.20000000000005,297.5,316.8,343.40000000000003,378.2000000000001,420.8,469.80000000000007,523.0,578.1,633.5,687.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24.689714457644097,-6.593333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10011.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9750739230016876,0.9253137206326948,0.7969731259013687,0.5542708680949828,0.2816432729256566,0.1083603196951263,0.0345050359110514,0.0085138163380599,0.0,1.0060818944658536,0.12228855362882,-199.5,15.277114942717509,0.0221420058478067,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.8,266.0,269.6,275.40000000000003,284.70000000000005,299.1,320.8,351.8,391.9,438.1,484.9,527.3000000000001,562.3000000000001,589.2,608.6,622.1,631.1,636.9000000000001,640.6,642.9000000000001,645.5,646.3000000000001,646.6,646.7,646.7,646.7,646.7,646.7,646.7,646.7,263.90000000000003,266.1,269.8,275.5,284.40000000000003,297.8,317.3,344.3,379.6,422.7000000000001,472.2000000000001,525.7,581.2,636.8000000000001,691.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25.95054270466549,-6.346666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10012.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9750714581005616,0.9252989627432412,0.7968897112999833,0.5540232962086168,0.2813509196495139,0.1082067904220052,0.0344529869621973,0.0085009158551171,0.0,1.006397625911936,0.1220794027610577,-199.5,15.277114942717509,0.0368213832166099,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,264.0,266.40000000000003,270.20000000000005,276.20000000000005,285.8,300.70000000000005,322.90000000000003,354.0,393.8,439.4,485.7000000000001,527.8000000000001,562.6,589.4000000000001,608.8000000000001,622.2,631.1,636.9000000000001,640.6,643.0,645.6,646.4000000000001,646.6,646.7,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,263.90000000000003,266.1,269.8,275.5,284.40000000000003,297.8,317.40000000000003,344.40000000000003,379.7000000000001,422.8,472.30000000000007,525.9,581.4000000000001,637.0,691.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.16117989184227,-5.486666666666656,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10013.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.975070038430586,0.925292454275924,0.7968755309256411,0.5539969196357957,0.2813269577312634,0.108195560034566,0.0344493641051312,0.0085000777942411,0.0,1.0064053038054157,0.1220644175035651,-199.5,15.277114942717509,0.0612326756348836,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,264.20000000000005,266.6,270.5,276.8,286.70000000000005,301.8,324.20000000000005,355.20000000000005,394.8,440.1,486.1,528.0,562.7,589.4000000000001,608.8000000000001,622.2,631.2,637.0,640.6,643.0,645.6,646.4000000000001,646.7,646.7,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,263.90000000000003,266.1,269.8,275.5,284.40000000000003,297.8,317.40000000000003,344.40000000000003,379.7000000000001,422.8,472.30000000000007,525.9,581.4000000000001,637.0,691.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.32704566284133,-4.946666666666662,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10014.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9750690968317354,0.9252893446807384,0.7968699053860964,0.5539881350487988,0.2813229143392604,0.1081950704225024,0.0344494179056577,0.0085001571273941,0.0,1.006397135403372,0.1220629488095647,-199.5,15.277114942717509,0.1018278032454662,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,264.3,266.8,270.8,277.20000000000005,287.20000000000005,302.5,324.90000000000003,355.90000000000003,395.3,440.4,486.30000000000007,528.1,562.8000000000001,589.5,608.8000000000001,622.2,631.2,637.0,640.6,643.0,645.6,646.4000000000001,646.6,646.7,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,263.90000000000003,266.1,269.8,275.5,284.40000000000003,297.8,317.40000000000003,344.40000000000003,379.7000000000001,422.8,472.30000000000007,525.9,581.4000000000001,637.0,691.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.3964012698701,-4.6199999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10015.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.97506814135374,0.9252870376798802,0.7968654527940356,0.5539843392633425,0.2813224605253591,0.1081958126849739,0.0344500210714854,0.0085003640560484,0.0,1.0063871962786943,0.1220639186620212,-199.5,15.277114942717509,0.1693360841460653,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,264.3,266.90000000000003,271.0,277.5,287.6,303.0,325.40000000000003,356.3,395.6,440.6,486.4,528.2,562.8000000000001,589.5,608.8000000000001,622.2,631.2,637.0,640.6,643.0,645.6,646.4000000000001,646.6,646.7,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,263.90000000000003,266.1,269.8,275.5,284.40000000000003,297.8,317.40000000000003,344.40000000000003,379.7000000000001,422.8,472.30000000000007,525.9,581.4000000000001,637.0,691.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.45436321919945,-4.41333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10016.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.975066275568653,0.925286276135374,0.7968635925373894,0.5539831120631165,0.2813229460823766,0.1081967247346254,0.0344504353873104,0.0085002913458902,0.0,1.006381225661902,0.1220650117397186,-199.5,15.277114942717509,0.2816,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,264.40000000000003,267.0,271.1,277.6,287.8,303.20000000000005,325.70000000000005,356.6,395.8,440.7000000000001,486.5,528.2,562.8000000000001,589.5,608.8000000000001,622.2,631.2,636.9000000000001,640.6,643.0,645.5,646.4000000000001,646.6,646.7,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,646.8000000000001,263.90000000000003,266.1,269.8,275.5,284.40000000000003,297.8,317.40000000000003,344.40000000000003,379.7000000000001,422.8,472.30000000000007,525.9,581.4000000000001,637.0,691.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.49123125363057,-4.293333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10017.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9757401666206692,0.9274528544729798,0.8026008151562675,0.5660313431017695,0.3020364572751931,0.1287407956096401,0.0450857495236773,0.0116839904976074,0.0,0.9690884940456248,0.1419485547974311,-189.06036842105263,15.277114942717509,8.231944705562404e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.1,263.3,265.20000000000005,268.3,273.1,280.70000000000005,292.1,308.90000000000003,331.90000000000003,361.2000000000001,394.9,429.6,461.7000000000001,488.5,509.0,523.7,533.7,540.3000000000001,544.6,547.3000000000001,550.3000000000001,551.3000000000001,551.6,551.7,551.7,551.7,551.7,551.7,551.7,551.7,264.1,266.40000000000003,270.0,275.70000000000005,284.20000000000005,297.0,315.3,340.5,373.3,413.5,460.0,510.80000000000007,563.9,617.5,670.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,68.57139345237195,-48.82666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10018.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9772697519448356,0.9325507492882368,0.8177844204109086,0.6003933263816352,0.3487847795557618,0.1645246510569482,0.0637330256417674,0.0206037498309187,0.0051219201935834,0.9140469728224676,0.1879598713564872,-189.06036842105263,15.277114942717509,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.1,263.5,265.8,269.8,276.5,287.3,304.20000000000005,328.90000000000003,361.7000000000001,400.3,439.9,475.30000000000007,503.30000000000007,523.4,536.8000000000001,545.2,550.4,553.5,555.3000000000001,556.3000000000001,557.4,557.7,557.8000000000001,557.8000000000001,557.8000000000001,557.8000000000001,557.8000000000001,557.8000000000001,557.8000000000001,557.8000000000001,264.20000000000005,266.8,271.0,277.5,287.8,303.20000000000005,325.5,356.0,395.2000000000001,442.0,494.6,550.5,607.4000000000001,663.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,55.90525147834634,-38.82857142857143,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10019.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9794376413482896,0.9398431793599064,0.8390629629943762,0.6454910353390175,0.4046446797791448,0.2031377067198571,0.0809062512482887,0.0263969701386718,0.0065807464242393,0.8829702502983928,0.2451863286057388,-189.06036842105263,15.277114942717509,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.1,263.5,265.90000000000003,269.90000000000003,276.5,287.40000000000003,304.5,329.40000000000003,362.9,402.5,443.6,480.7000000000001,510.4,531.9,546.3000000000001,555.4,561.0,564.3000000000001,566.3000000000001,567.4000000000001,568.5,568.9000000000001,569.0,569.0,569.1,569.1,569.1,569.1,569.1,569.1,263.90000000000003,266.20000000000005,269.8,275.40000000000003,284.1,297.20000000000005,316.20000000000005,342.40000000000003,376.7000000000001,418.6,467.0,519.6,574.2,629.2,683.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.53372023655308,-29.753333333333348,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10020.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9809442572835632,0.9453722278641532,0.8558768971259537,0.6806292658102066,0.4454368667748812,0.2288850003606888,0.0915218449947017,0.0298379520072155,0.0074311621520392,0.8792978605605638,0.2880803522985522,-189.06036842105263,15.277114942717509,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.1,263.5,265.90000000000003,269.90000000000003,276.70000000000005,287.70000000000005,305.1,330.70000000000005,365.3,406.8,450.6,490.9,523.4,547.1,562.9,572.9000000000001,579.1,582.7,584.9000000000001,586.2,587.4000000000001,587.8000000000001,587.9000000000001,587.9000000000001,587.9000000000001,587.9000000000001,587.9000000000001,587.9000000000001,587.9000000000001,587.9000000000001,263.40000000000003,265.40000000000003,268.5,273.40000000000003,281.1,292.6,309.5,333.20000000000005,364.7000000000001,404.1,450.3,501.5,555.5,610.2,664.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32.21624848840516,-15.29333333333334,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10021.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9809308803078352,0.9462898896043144,0.8603788449245898,0.6908210813782378,0.4545278552812401,0.2312469943881403,0.0912209152277903,0.0295183268758509,0.0073312487781828,0.8876450689098773,0.2943202407720071,-189.06036842105263,15.277114942717509,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.20000000000005,263.6,266.0,270.1,277.1,288.40000000000003,306.3,333.1,369.9,415.0,463.4,508.2000000000001,544.0,569.4000000000001,586.0,596.3000000000001,602.6,606.2,608.4000000000001,609.7,610.9000000000001,611.3000000000001,611.4000000000001,611.4000000000001,611.4000000000001,611.4000000000001,611.4000000000001,611.4000000000001,611.4000000000001,611.4000000000001,263.20000000000005,265.1,268.0,272.70000000000005,280.1,291.20000000000005,307.70000000000005,331.0,362.2000000000001,401.5,447.9,499.4,553.8000000000001,609.1,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.597429238513808,-6.280000000000003,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10022.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9797626880384538,0.943374212973624,0.854188913278534,0.679464378536971,0.4374757873138786,0.2156139437600265,0.0829934120265897,0.0265447983790338,0.0065647143258072,0.8976079388440177,0.2711020539217549,-189.06036842105263,15.277114942717509,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.20000000000005,263.70000000000005,266.20000000000005,270.5,277.8,289.70000000000005,308.8,337.8,378.3,428.9,482.9,530.8000000000001,566.7,590.9000000000001,606.2,615.5,621.1,624.4000000000001,626.3000000000001,627.4000000000001,628.5,628.8000000000001,628.9000000000001,629.0,629.0,629.0,629.0,629.0,629.0,629.0,263.3,265.20000000000005,268.3,273.3,281.0,292.70000000000005,310.1,334.6,367.3,408.2000000000001,456.0,508.80000000000007,564.0,619.9000000000001,675.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22.23101437181848,-1.7666666666666628,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10023.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9781465577713466,0.938486713102862,0.8417185414639472,0.6551100901581451,0.4056580058397964,0.1911117832957419,0.0713361504690946,0.0225037872306279,0.0055381910952472,0.9101184292005094,0.2348113322956096,-189.06036842105263,15.277114942717509,0.0017410100247312,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.40000000000003,263.90000000000003,266.6,271.3,279.1,292.1,313.1,345.5,391.3,447.3,503.6,549.7,582.6,604.2,617.8000000000001,626.1,631.1,634.0,635.7,636.7,637.7,638.0,638.1,638.1,638.1,638.1,638.1,638.1,638.1,638.1,263.5,265.6,269.0,274.5,283.0,296.0,315.1,341.8,377.1,420.6,470.7000000000001,525.2,581.6,638.2,693.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25.276088832465085,-1.6733333333333271,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
