,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current
0,0.0,2.51e-10,7.93e-10,2.51e-09,7.93e-09,2.51e-08,7.93e-08,2.51e-07,7.93e-07,2.51e-06,7.93e-06,2.51e-05,7.93e-05,0.00025067,0.000792689,0.002506702,0.007926889,0.025067024,0.07926889,0.25067024,0.792688899,2.506702396,7.926888988,25.06702396,79.26888988,,,1.0,0.999997228,0.999995167,0.99999545,0.99999412,0.999989995,0.999995944,0.999991552,0.999998183,0.999993317,0.999963013,0.99991194,0.999683984,0.998961757,0.996586884,0.988782019,0.963716523,0.889030164,0.707286979,0.421484252,0.179586163,0.060723551,0.017787808,0.00420785,0.0,,,1.044493806,0.171303252,-86.26,9.996,0.09967,1.043,2308000.0,2.51e-10,1.01e-09,4.07e-09,1.64e-08,6.61e-08,2.66e-07,1.07e-06,4.32e-06,1.74e-05,7.02e-05,0.000282966,0.001140243,0.004594737,0.018515005,0.074608273,0.300642341,1.211471781,4.881760402,19.67159698,79.26888988,250.6702396,792.6888988,2506.702396,7926.888988,25067.02396,79268.88988,250670.2396,792688.8988,2506702.396,7926888.988,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.6,277.2,279.9,290.8,331.2,431.7,542.2,595.6,611.9,616.0,616.9,617.1,617.2,617.2,617.3,617.3,617.3,617.3,617.3,617.3,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.6,277.1,279.5,289.4,325.3,420.6,572.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7.986422301,-0.676470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,1.2e-08,3.78e-08,1.2e-07,3.78e-07,1.2e-06,3.78e-06,1.2e-05,3.78e-05,0.00011968,0.00037846,0.001196795,0.0037846,0.011967955,0.037845996,0.119679546,0.378459956,1.196795465,3.784599563,11.96795465,37.84599563,,,,,,,1.0,0.999996442,0.999993176,0.999994696,0.999993859,0.999988283,0.999998182,0.999986199,0.999958222,0.99984952,0.999427522,0.997811246,0.991645181,0.968555044,0.888754871,0.674637941,0.349529228,0.121057136,0.032843554,0.006935962,0.0,,,,,,,1.177040442,0.170523378,-86.26,9.996,0.09967,1.1736,2308000.0,1.2e-08,3.78e-08,1.2e-07,3.78e-07,1.2e-06,3.78e-06,1.2e-05,3.78e-05,0.00011968,0.00037846,0.001196795,0.0037846,0.011967955,0.037845996,0.119679546,0.378459956,1.196795465,3.784599563,11.96795465,37.84599563,119.6795465,378.4599563,1196.795465,3784.599563,11967.95465,37845.99563,119679.5465,378459.9563,1196795.465,3784599.563,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.8,277.8,281.6,295.9,342.1,441.4,542.8,593.7,610.8,615.5,616.8,617.1,617.2,617.2,617.3,617.3,617.3,617.3,617.3,617.3,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.6,281.1,293.9,335.0,431.2,574.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.250882306,-0.676470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,7.3e-09,2.31e-08,7.3e-08,2.31e-07,7.3e-07,2.31e-06,7.3e-06,2.31e-05,7.3e-05,0.000230881,0.000730108,0.002308805,0.007301083,0.023088053,0.073010834,0.230880528,0.730108335,2.308805279,7.301083354,23.08805279,73.01083354,,,,,,0.999999584,0.999999496,1.0,0.999984912,0.999991596,0.999993254,0.999991973,0.999986992,0.999984519,0.999957549,0.999805284,0.999214574,0.996828878,0.986977341,0.948056362,0.814623325,0.514411543,0.202920778,0.057202887,0.013750606,0.002698315,0.0,,,,,,1.238333506,0.172283935,-86.26,9.996,0.09967,1.2388,2308000.0,7.3e-09,2.45e-08,8.24e-08,2.77e-07,9.3e-07,3.13e-06,1.05e-05,3.53e-05,0.000118553,0.000398318,0.001338274,0.004496359,0.01510695,0.050756606,0.170532971,0.572959796,1.925040799,6.467787278,21.73058997,73.01083354,230.8805279,730.1083354,2308.805279,7301.083354,23088.05279,73010.83354,230880.5279,730108.3354,2308805.279,7301083.354,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.6,281.6,298.9,359.8,479.4,571.5,605.6,614.6,616.7,617.1,617.2,617.2,617.3,617.3,617.3,617.3,617.3,617.3,617.3,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.6,277.5,281.2,296.6,350.9,474.8,640.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.0159268,-3.111764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,1.32e-07,4.17e-07,1.32e-06,4.17e-06,1.32e-05,4.17e-05,0.000131892,0.000417079,0.001318918,0.004170786,0.013189184,0.041707863,0.131891844,0.417078633,1.318918443,4.170786329,13.18918443,41.70786329,,,,,,,,,1.0,0.999998931,0.99999122,0.999992645,0.999991691,0.999998184,0.99998,0.999945734,0.999771425,0.998964933,0.995400297,0.979725449,0.915224562,0.706940044,0.350220412,0.106534881,0.025032433,0.004642598,0.0,,,,,,,,,1.30486733,0.17173146,-86.26,9.996,0.09967,1.304,2308000.0,1.32e-07,3.69e-07,1.04e-06,2.9e-06,8.12e-06,2.28e-05,6.37e-05,0.000178565,0.000500225,0.001401308,0.003925565,0.010996908,0.030806261,0.086299328,0.241755207,0.677242583,1.897198088,5.31472869,14.88845115,41.70786329,131.8918443,417.0786329,1318.918443,4170.786329,13189.18443,41707.86329,131891.8443,417078.6329,1318918.443,4170786.329,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.6,277.1,279.0,286.4,312.1,383.4,493.9,572.4,604.0,613.7,616.3,617.0,617.2,617.2,617.3,617.3,617.3,617.3,617.3,617.3,617.3,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.6,277.0,278.8,285.4,308.3,372.6,494.2,644.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.58806413,-3.294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,2.25e-06,7.12e-06,2.25e-05,7.12e-05,0.00022521,0.000712178,0.002252104,0.007121779,0.022521044,0.071217794,0.225210438,0.712177937,2.252104382,7.121779375,22.52104382,71.21779375,,,,,,,,,,,1.0,0.999998741,0.999999312,0.999994313,0.999985978,0.999921235,0.999702045,0.998600193,0.99332814,0.968615389,0.86476691,0.570267451,0.215770464,0.053564334,0.011183785,0.00193248,0.0,,,,,,,,,,,1.367370559,0.172792548,-86.26,9.996,0.09967,1.3692,2308000.0,2.25e-06,5.59e-06,1.39e-05,3.44e-05,8.54e-05,0.000211969,0.000526029,0.001305408,0.003239539,0.008039334,0.019950645,0.049510097,0.122865689,0.304907048,0.756666148,1.877764599,4.659914939,11.56417969,28.69800279,71.21779375,225.2104382,712.1779375,2252.104382,7121.779375,22521.04382,71217.79375,225210.4382,712177.9375,2252104.382,7121779.375,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.8,277.7,280.8,291.4,324.0,400.8,503.5,573.4,603.1,613.0,616.0,616.9,617.2,617.2,617.3,617.3,617.3,617.3,617.3,617.3,617.3,617.3,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.6,280.4,290.0,318.9,389.0,507.2,646.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.50830894,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,3.66e-06,1.16e-05,3.66e-05,0.000115834,0.000366298,0.001158336,0.00366298,0.011583358,0.036629795,0.115833583,0.366297953,1.158335835,3.662979534,11.58335835,36.62979534,,,,,,,,,,,,1.0,0.999994785,0.99998955,0.999998184,0.999985915,0.999924605,0.999641789,0.998123949,0.990323887,0.951631692,0.790924743,0.42133889,0.122328293,0.025374509,0.004163864,0.0,,,,,,,,,,,,1.433990173,0.172230092,-86.26,9.996,0.09967,1.4344,2308000.0,3.66e-06,8.56e-06,2e-05,4.67e-05,0.000109023,0.000254648,0.000594786,0.001389255,0.003244912,0.00757921,0.017702925,0.041349101,0.096579983,0.225583939,0.52690125,1.230694562,2.87455971,6.71417083,15.68243295,36.62979534,115.8335835,366.2979534,1158.335835,3662.979534,11583.35835,36629.79534,115833.5835,366297.9534,1158335.835,3662979.534,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.3,279.3,286.1,307.3,363.4,460.3,547.6,592.7,609.5,614.9,616.6,617.1,617.2,617.2,617.3,617.3,617.3,617.3,617.3,617.3,617.3,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.6,277.2,279.0,285.1,304.1,354.1,451.7,583.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9.43716059,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,3.9e-10,1.23e-09,3.9e-09,1.23e-08,3.9e-08,1.23e-07,3.9e-07,1.23e-06,3.9e-06,1.23e-05,3.9e-05,0.000123363,0.000390107,0.001233627,0.00390107,0.012336268,0.039010704,0.123362678,0.390107039,1.233626776,3.901070394,12.33626776,39.01070394,,,,1.0,0.999997522,0.999992887,0.99999949,0.999994264,0.999990373,0.99997299,0.999949134,0.999891831,0.999733572,0.999328033,0.998321046,0.995787535,0.989445723,0.973784607,0.936449384,0.853730693,0.698048639,0.477125713,0.263119692,0.119839364,0.046270739,0.013605926,0.0,,,,0.818258748,0.163092133,-86.26,9.996,0.09967,0.804575,2308000.0,3.9e-10,1.48e-09,5.61e-09,2.13e-08,8.07e-08,3.06e-07,1.16e-06,4.4e-06,1.67e-05,6.33e-05,0.000240247,0.000911181,0.003455829,0.013106888,0.049710364,0.188536011,0.715058678,2.711996035,10.28576076,39.01070394,123.3626776,390.1070394,1233.626776,3901.070394,12336.26776,39010.70394,123362.6776,390107.0394,1233626.776,3901070.394,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.8,277.6,279.8,286.2,303.7,346.3,424.2,511.7,571.1,599.7,611.0,614.7,616.2,616.9,617.1,617.2,617.2,617.2,617.2,617.3,617.3,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.4,279.4,285.0,300.7,339.4,415.2,525.1,647.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.51586407,-3.838888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,1.8115229934466e-08,5.72853869305752e-08,1.81152299344659e-07,5.72853869305752e-07,1.81152299344659e-06,5.72853869305752e-06,1.81152299344659e-05,5.72853869305752e-05,0.000181152299345,0.000572853869306,0.001811522993447,0.005728538693058,0.018115229934466,0.057285386930575,0.18115229934466,0.572853869305752,1.8115229934466,5.72853869305752,18.115229934466,57.2853869305752,,,,,,,0.999998944755866,1.0,0.999991931381678,0.999992604464808,0.999997563662262,0.999993249565284,0.999986998450954,0.999955588723721,0.999877714748613,0.999580013350054,0.998493417289617,0.994658422382908,0.981174311352041,0.935839295665667,0.803154634912556,0.533169456146237,0.241638148766487,0.080645591894247,0.022520320631306,0.005018988745917,0.0,,,,,,,1.11029883739285,0.171079097678011,-86.26,9.996,0.09967,1.1082,2308000.0,1.8115229934466e-08,5.72853869305752e-08,1.81152299344659e-07,5.72853869305752e-07,1.8115229934466e-06,5.72853869305752e-06,1.8115229934466e-05,5.72853869305752e-05,0.000181152299345,0.000572853869306,0.001811522993447,0.005728538693058,0.018115229934466,0.057285386930575,0.181152299344659,0.572853869305752,1.8115229934466,5.72853869305752,18.115229934466,57.2853869305752,181.15229934466,572.853869305752,1811.5229934466,5728.53869305752,18115.229934466,57285.3869305752,181152.29934466,572853.869305752,1811522.9934466,5728538.69305752,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.6,277.3,279.5,287.3,312.9,380.3,485.2,565.2,600.6,612.4,615.9,616.9,617.1,617.2,617.2,617.3,617.3,617.3,617.3,617.3,617.3,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,276.6,277.2,279.2,286.2,309.1,369.9,483.0,624.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.6671100645989,-2.44117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,1.19425147457446e-10,3.77655475866997e-10,1.1942514745744602e-09,3.77655475866997e-09,1.19425147457446e-08,3.77655475866997e-08,1.19425147457446e-07,3.77655475866997e-07,1.19425147457446e-06,3.77655475866997e-06,1.19425147457446e-05,3.77655475866997e-05,0.000119425147457,0.000377655475867,0.001194251474574,0.00377655475867,0.011942514745745,0.0377655475867,0.119425147457446,0.377655475866997,1.19425147457446,3.77655475866998,11.9425147457447,37.7655475866998,,,1.0,0.999996798348283,0.999993741815674,0.999990235440684,0.999998211616875,0.999993516810192,0.99998779454914,0.999994345204579,0.999982876276603,0.999990286024095,0.999994302024049,0.99998491382586,0.99996295815583,0.999854586281387,0.999423925341302,0.997779559703088,0.991656522750545,0.968604446130711,0.888950188189524,0.675075217334153,0.350060687741779,0.121326628382632,0.032899293716604,0.006947310744833,0.0,,,1.17687443877185,0.170510755371373,-86.26,9.996,0.09967,1.1734,2308000.0,1.19425147457446e-10,4.81236926111127e-10,1.9391977651558503e-09,7.81421326657931e-09,3.14882422374681e-08,1.26885377373314e-07,5.11298753031406e-07,2.0603352432197e-06,8.30235021948596e-06,3.34552444287089e-05,0.00013481163167,0.000543238477072,0.002189039916778,0.00882098002902,0.0355451209802,0.143233021879708,0.577173406392983,2.32578449211979,9.37200751779246,37.7655475866998,119.425147457446,377.655475866998,1194.25147457447,3776.55475866998,11942.5147457447,37765.5475866998,119425.147457447,377655.475866998,1194251.47457447,3776554.75866998,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,277.1,280.1,294.6,354.2,483.0,578.0,608.7,615.5,616.8,617.1,617.2,617.2,617.3,617.3,617.3,617.3,617.3,617.3,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.5,277.0,279.7,292.7,346.0,480.4,662.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0250260091383,-3.96111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,3.0970022062031626e-13,9.793580890168446e-13,3.0970022062031626e-12,9.793580890168443e-12,3.0970022062031616e-11,9.793580890168443e-11,3.097002206203162e-10,9.793580890168443e-10,3.097002206203163e-09,9.793580890168448e-09,3.097002206203164e-08,9.79358089016845e-08,3.097002206203164e-07,9.793580890168452e-07,3.097002206203165e-06,9.793580890168452e-06,3.0970022062031655e-05,9.793580890168456e-05,0.0003097002206203,0.0009793580890168,0.0030970022062031,0.0097935808901684,0.0309700220620316,0.0979358089016846,0.3097002206203167,0.979358089016846,1.0,0.99999930270257,0.999999870981884,0.9999974527259452,0.99999711424162,0.9999920603696704,0.9999887400695152,0.99997563128002,0.9999550689631352,0.9999153255886088,0.9998342102486608,0.9996852582244916,0.9993867103037136,0.9988105854230692,0.9976916008703768,0.995520891247773,0.99132394227334,0.9832508547786736,0.96787022567618,0.9391154479859334,0.887179413602795,0.7989832237860148,0.6637562405927683,0.4856879637328809,0.2928091871062709,0.1234193283503079,0.0,,,-86.26,9.996,0.09967,0.578,2308000.0,3.097002206203161e-13,1.4087575337399012e-12,6.40812520215148e-12,2.914913860118572e-11,1.325929588432304e-10,6.031359271140672e-10,2.7435314043021407e-09,1.247971514880188e-08,5.6767453053758974e-08,2.58222538558511e-07,1.1745969888142875e-06,5.342980879335474e-06,2.430403359518405e-05,0.000110553652041,0.0005028840143648,0.0022875077144437,0.0104053646450626,0.0473316932279937,0.2153013623498453,0.979358089016846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,1.8190280149129968e-17,5.752271654779805e-17,1.819028014912997e-16,5.752271654779806e-16,1.8190280149129976e-15,5.7522716547798064e-15,1.8190280149129982e-14,5.752271654779807e-14,1.8190280149129985e-13,5.752271654779808e-13,1.8190280149129984e-12,5.752271654779809e-12,1.8190280149129983e-11,5.752271654779809e-11,1.8190280149129984e-10,5.752271654779808e-10,1.8190280149129986e-09,5.752271654779811e-09,1.8190280149129993e-08,5.7522716547798105e-08,1.8190280149129994e-07,5.752271654779811e-07,1.8190280149129995e-06,5.752271654779811e-06,1.819028014913e-05,5.752271654779812e-05,0.9999986366937996,0.9999997446548762,0.9999967129076084,0.9999980742881508,0.9999978059609496,0.99999796273498,0.9999964431832156,0.9999976216048236,0.9999971237699012,0.9999978397628198,0.9999982260832276,1.0,0.9999977297279437,0.9999949609374844,0.9999960381624552,0.9999907812843836,0.999985129002388,0.9999759710054916,0.9999499859541128,0.9999025325803907,0.9998008791420084,0.9995955486561752,0.9991772958247698,0.998322138259098,0.996579546617231,0.9930342133359542,0.9858634945733612,,,-86.26,9.996,0.09967,0.6214,2308000.0,1.8190280149130002e-17,1.5166732228316346e-16,1.2645751720126834e-15,1.0543802986679584e-14,8.791235498082188e-14,7.32997588065508e-13,6.111603587767197e-12,5.095746428386692e-11,4.24874278730868e-10,3.5425262081619543e-09,2.9536953785483576e-08,2.462738700184405e-07,2.053387749269775e-06,1.712078203235884e-05,0.0001427500371051,0.0011902244333822,0.0099238797449586,0.0827435451921829,0.6899009708827671,5.752271654779817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001819028014912,0.0005752271654779,0.001819028014913,0.0057522716547798,0.01819028014913,0.0575227165477981,0.1819028014913,0.5752271654779816,1.819028014913001,5.7522716547798165,,0.9715106146612698,0.943375995408172,0.8904377047582992,0.7980346814506616,0.6560635226913081,0.4755124101444656,0.2938341097046562,0.1493705559010959,0.0545770633684577,0.0,,,,,,,,,,,,,,,
0,0.0,8.479020028538095e-12,2.681301561636628e-11,8.479020028538097e-11,2.6813015616366275e-10,8.479020028538097e-10,2.6813015616366275e-09,8.479020028538096e-09,2.681301561636628e-08,8.479020028538098e-08,2.681301561636628e-07,8.479020028538098e-07,2.6813015616366284e-06,8.4790200285381e-06,2.681301561636629e-05,8.4790200285381e-05,0.0002681301561636,0.0008479020028538,0.0026813015616366,0.0084790200285381,0.0268130156163662,0.084790200285381,0.268130156163663,0.8479020028538103,2.68130156163663,8.479020028538104,26.8130156163663,1.0,0.9999999756824164,0.999998797316883,0.9999985323643232,0.9999964224969964,0.999994432417892,0.9999873946363326,0.9999735024591486,0.999942931877259,0.9998791845406853,0.9997451403403362,0.9994517733541736,0.9988216663010636,0.997472592582344,0.9945859559571056,0.9884406285353884,0.9754876708311596,0.94876347225392,0.895968271840997,0.8000755481192328,0.6497378756210114,0.4608370236366128,0.2796767935163322,0.1457949921089142,0.0647570344583075,0.021519413494809,0.0,,,-86.26,9.996,0.09967,0.6648000000000001,2308000.0,8.479020028538108e-12,3.8569179318017406e-11,1.7544263231583215e-10,7.98049576842551e-10,3.630150315757086e-09,1.651274770062463e-08,7.511282258503866e-08,3.416715509120312e-07,1.5541880159072256e-06,7.0696561722563445e-06,3.21582960892588e-05,0.000146280948064,0.0006653995506205,0.0030267548018087,0.0137680354934554,0.0626277362261955,0.2848796654164882,1.2958543395963389,5.894553642484959,26.8130156163663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,3.2727811586841296e-15,1.0349442744726808e-14,3.27278115868413e-14,1.0349442744726809e-13,3.2727811586841306e-13,1.0349442744726813e-12,3.272781158684131e-12,1.0349442744726812e-11,3.272781158684132e-11,1.0349442744726815e-10,3.2727811586841315e-10,1.0349442744726815e-09,3.272781158684132e-09,1.0349442744726816e-08,3.272781158684132e-08,1.0349442744726816e-07,3.272781158684133e-07,1.0349442744726818e-06,3.272781158684133e-06,1.0349442744726818e-05,3.272781158684133e-05,0.0001034944274472,0.0003272781158684,0.0010349442744726,0.0032727811586841,0.0103494427447268,0.9999984968132136,1.0,0.9999976773955552,0.9999978872229062,0.9999982229683908,0.999997556814708,0.9999965659126268,0.999997025377756,0.9999997458094132,0.9999976305717104,0.99999636047425,0.9999962316468132,0.9999953365077036,0.9999910034914132,0.9999846174411956,0.9999682499797392,0.9999318635665236,0.9998476558705974,0.999657526256694,0.999228527863662,0.9982646318889932,0.9960931446272752,0.9912243300882414,0.9803996983560788,0.956802139849781,0.9074789418979116,0.8128394934663796,,,-86.26,9.996,0.09967,0.7082,2308000.0,3.2727811586841343e-15,2.4173415611977433e-14,1.7854967809223809e-13,1.3188036005572157e-12,9.740946919793324e-12,7.194858040586192e-11,5.314265917926417e-10,3.925222997747051e-09,2.8992481407581078e-08,2.1414426101431447e-07,1.581712302603245e-06,1.168284312806882e-05,8.629181383392333e-05,0.000637368579987,0.0047077316920991,0.0347722469865802,0.2568347645055785,1.8970328918948984,14.01186400859279,103.49442744726822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0327278115868413,0.1034944274472682,0.3272781158684135,1.0349442744726824,3.2727811586841358,10.349442744726826,32.727811586841355,103.49442744726828,,,,0.6577940586610699,0.4592061741147086,0.2716809629505243,0.1392151836226738,0.0636951256409432,0.0258298751997107,0.0080693121414807,0.0,,,,,,,,,,,,,,,,,
0,0.0,6.3442473907800545e-09,2.00622717944453e-08,6.344247390780056e-08,2.0062271794445297e-07,6.344247390780055e-07,2.0062271794445296e-06,6.344247390780055e-06,2.00622717944453e-05,6.344247390780056e-05,0.0002006227179444,0.000634424739078,0.0020062271794445,0.00634424739078,0.0200622717944453,0.0634424739078005,0.2006227179444531,0.6344247390780059,2.006227179444531,6.34424739078006,20.06227179444532,63.44247390780061,,,,,,1.0,0.999999063556174,0.999998261067494,0.9999968461875164,0.9999921835119596,0.9999797375057076,0.9999444313725506,0.999851216872437,0.9995859338256988,0.9988573821229,0.9968487489880632,0.9913371553602032,0.9764111111498188,0.93739597219093,0.8441657925392441,0.6621375188167331,0.4144058204421368,0.2022993385935657,0.0816957040157572,0.0285153488819901,0.0077329666222508,0.0,,,,,,0.8905670017863726,0.1682128099952786,-86.26,9.996,0.09967,0.8840749999999999,2308000.0,6.3442473907800644e-09,2.1315518396251025e-08,7.161626848934253e-08,2.406176484659025e-07,8.084315753183399e-07,2.716183189963768e-06,9.12588195053688e-06,3.066130505588091e-05,0.000103016413408,0.0003461164295558,0.0011628883092048,0.0039070934061722,0.0131271238722761,0.0441047508323858,0.1481839483586398,0.4978711394290894,1.6727565584667967,5.62015807363788,18.88270986761394,63.44247390780061,200.6227179444532,634.4247390780062,2006.227179444532,6344.247390780062,20062.27179444532,63442.47390780063,200622.71794445324,634424.7390780064,2006227.1794445328,6344247.390780064,260.20000000000005,260.20000000000005,260.20000000000005,260.20000000000005,260.20000000000005,260.20000000000005,260.20000000000005,260.3,260.5,261.0,262.5,267.0,279.5,311.8,378.6,468.9,540.6,578.6,594.4000000000001,600.2,602.2,602.9000000000001,603.2,603.3000000000001,603.3000000000001,603.3000000000001,603.3000000000001,603.4000000000001,603.4000000000001,603.4000000000001,260.20000000000005,260.20000000000005,260.20000000000005,260.20000000000005,260.20000000000005,260.20000000000005,260.20000000000005,260.3,260.40000000000003,260.90000000000003,262.3,266.40000000000003,277.90000000000003,307.1,369.4,469.4,590.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.271943132010271,-1.970588235294128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
