,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME,conc_21,conc_22,conc_21,conc_22
0,0.0,2.1087963227917403e-08,6.668599501409549e-08,2.1087963227917402e-07,6.668599501409548e-07,2.1087963227917404e-06,6.668599501409548e-06,2.1087963227917407e-05,6.668599501409548e-05,0.0002108796322791,0.0006668599501409,0.0021087963227917,0.0066685995014095,0.0210879632279174,0.0666859950140955,,,,,,,1.0,0.9998495740121728,0.9995416254497828,0.9985663173919316,0.9955475289403396,0.986444647462267,0.9603321566585964,0.8937245551089298,0.7590634645744293,0.556329389379113,0.3219734853333684,0.1291462954609534,0.0330340797987711,0.0057007872230587,0.0,,,,,,,0.8805096297510824,0.0007046576109992,-100.0,46460.0,0.0007927,1.043,9184000.0,2.10879632279174e-08,4.6359623339731874e-08,1.0191665515409117e-07,2.240528254873869e-07,4.925560845082967e-07,1.082831675335432e-06,2.380489195012656e-06,5.233249947011919e-06,1.150473821316999e-05,2.5291931914917924e-05,5.56015971972812e-05,0.0001222341425435,0.0002687186404076,0.0005907490836843,0.0012986984428939,0.0028550491099468,0.006276518975448,0.0137982531760695,0.0303339783494121,0.0666859950140955,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.6,279.20000000000005,282.8,290.90000000000003,308.8,346.8,421.0,543.5,678.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.5,276.70000000000005,277.0,277.6,278.8,281.1,285.6,294.3,310.3,337.70000000000005,380.5,439.3,510.6,587.8000000000001,665.9000000000001,1000.0,1000.0,1000.0,81.27981650710448,38.85714285714287,,,,
0,0.0,1.1666652306417628e-07,3.689319395753636e-07,1.1666652306417626e-06,3.689319395753636e-06,1.1666652306417626e-05,3.689319395753636e-05,0.0001166665230641,0.0003689319395753,0.0011666652306417,0.0036893193957536,0.0116666523064176,0.0368931939575363,0.1166665230641763,,,,,,,,1.0,0.9998853986110448,0.9996026965805204,0.998564879174144,0.9948786967598822,0.9821808162659588,0.9417616435490236,0.8358055038733978,0.6387407880163414,0.3799385771272658,0.1484437013372092,0.0333722769360516,0.0048175535876269,0.0,,,,,,,,0.990017260757626,0.0007093654474603,-100.0,46460.0,0.0007927,1.1736,9184000.0,1.1666652306417616e-07,2.4139914566334385e-07,4.99488165040601e-07,1.0335099833516568e-06,2.1384748637652256e-06,4.424799776123391e-06,9.155521718085088e-06,1.8944038639363366e-05,3.9197831758816754e-05,8.110572638929847e-05,0.0001678189470685,0.0003472405741121,0.0007184886952036,0.0014866523200963,0.003076088928889,0.0063648527436599,0.0131697591925947,0.0272500502645094,0.0563841167145886,0.1166665230641763,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.5,278.90000000000003,282.3,290.3,308.3,347.90000000000003,426.9,557.3000000000001,694.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.5,276.6,276.90000000000003,277.40000000000003,278.5,280.8,285.3,294.1,310.70000000000005,339.8,385.5,448.3,523.6,604.2,684.9000000000001,1000.0,1000.0,1000.0,84.25227847703248,40.25000000000001,,,,
0,0.0,2.394485666290972e-07,7.572028530105339e-07,2.3944856662909723e-06,7.572028530105339e-06,2.3944856662909724e-05,7.57202853010534e-05,0.000239448566629,0.0007572028530105,0.0023944856662909,0.0075720285301053,0.0239448566629097,0.0757202853010534,0.2394485666290974,,,,,,,,1.0,0.9998992389735644,0.9996265474264192,0.9985677501172722,0.9945108605797238,0.979601661633278,0.9298855487420586,0.7998528938038995,0.5706758939135299,0.2943321734036132,0.0890942054414566,0.015434364949634,0.0018971607774895,0.0,,,,,,,,1.0440189388318286,0.0007155128024617,-100.0,46460.0,0.0007927,1.2388,9184000.0,2.394485666290972e-07,4.954521476806171e-07,1.025158906136074e-06,2.121195331880133e-06,4.3890460386761e-06,9.081542298390736e-06,1.8790965004855008e-05,3.888110127244087e-05,8.045036727848812e-05,0.0001664629185755,0.0003444347639182,0.000712683086483,0.0014746397140085,0.0030512331881792,0.006313422784023,0.0130633435045998,0.027029861512051,0.0559285157818438,0.1157238218244426,0.2394485666290974,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.6,279.3,283.5,293.8,318.0,372.1,478.0,629.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.5,276.6,276.90000000000003,277.5,278.8,281.5,287.1,298.40000000000003,320.0,357.40000000000003,414.2000000000001,488.0,571.5,657.0,1000.0,1000.0,1000.0,1000.0,70.07201240921314,32.02307692307692,,,,
0,0.0,4.573531025518887e-07,1.4462774990085352e-06,4.573531025518886e-06,1.4462774990085352e-05,4.573531025518887e-05,0.0001446277499008,0.0004573531025518,0.0014462774990085,0.0045735310255188,0.0144627749900853,0.0457353102551888,0.1446277499008535,,,,,,,,,1.0,0.9999092105903408,0.9996547376949808,0.998564879158519,0.994104760484024,0.9766442421320022,0.9158752774877764,0.7590133364737238,0.4983302977375889,0.215405190529664,0.0485781596017809,0.0061257388405191,0.0,,,,,,,,,1.1001587917011608,0.000708839113464,-100.0,46460.0,0.0007927,1.304,9184000.0,4.573531025518885e-07,8.906874104694533e-07,1.7345986257495065e-06,3.3781014046962013e-06,6.5787951927378e-06,1.281209206089013e-05,2.495133199433316e-05,4.859229588209648e-05,9.463267210061104e-05,0.0001842955239371,0.0003589124071987,0.0006989758258324,0.0013612435661148,0.0026509987581936,0.0051627751204012,0.0100544169858443,0.0195808065561023,0.0381332886757435,0.0742639329519551,0.1446277499008535,276.40000000000003,276.40000000000003,276.5,276.5,276.8,277.3,278.5,281.3,288.1,303.8,339.1,412.0,538.3000000000001,681.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.5,276.6,276.8,277.3,278.20000000000005,280.1,284.1,292.0,307.20000000000005,334.5,378.5,440.6,516.3000000000001,598.2,680.5,1000.0,1000.0,1000.0,80.46879164353987,37.65,,,,
0,0.0,8.21344515472289e-07,2.5973194125798413e-06,8.21344515472289e-06,2.5973194125798414e-05,8.21344515472289e-05,0.0002597319412579,0.0008213445154722,0.0025973194125798,0.0082134451547228,0.0259731941257984,0.0821344515472289,0.2597319412579842,,,,,,,,,1.0,0.9999257665880132,0.9996756010015388,0.9985656215333656,0.9936810023572338,0.9733085402314012,0.899697166056274,0.7140124941732054,0.4246610764872721,0.1488839374267904,0.0253753268425417,0.0026846354183781,0.0,,,,,,,,,1.1536589957030972,0.0007166701719004,-100.0,46460.0,0.0007927,1.3692000000000002,9184000.0,8.213445154722888e-07,1.5995545138043583e-06,3.1151052870434857e-06,6.066614714047277e-06,1.1814629265267986e-05,2.3008790116919063e-05,4.480922852152001e-05,8.726521257705597e-05,0.0001699475214678,0.0003309699157331,0.0006445582976103,0.0012552663528286,0.0024446099327019,0.0047608363831294,0.0092716481119252,0.0180563774499763,0.0351644888460199,0.0684822456346845,0.1333680119084135,0.2597319412579842,276.40000000000003,276.40000000000003,276.5,276.5,276.8,277.3,278.70000000000005,282.1,290.6,311.0,357.8,453.3,602.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.5,276.6,276.8,277.3,278.40000000000003,280.70000000000005,285.5,295.3,314.5,348.90000000000003,402.8,475.1,558.7,645.4000000000001,1000.0,1000.0,1000.0,1000.0,63.807945008077525,28.44615384615384,,,,
0,0.0,1.3985670740838531e-06,4.422657414622424e-06,1.3985670740838531e-05,4.422657414622424e-05,0.0001398567074083,0.0004422657414622,0.0013985670740838,0.0044226574146224,0.0139856707408385,0.0442265741462242,0.1398567074083853,0.4422657414622425,,,,,,,,,1.0,0.9999344363892044,0.9996950536211268,0.9985659150569606,0.9932272577618008,0.9695164719758826,0.8810543641522979,0.6649281883250407,0.351200559200064,0.0965599256291427,0.0127444894389757,0.0011664746668941,0.0,,,,,,,,,1.207645325541272,0.0007209345449781,-100.0,46460.0,0.0007927,1.4344,9184000.0,1.398567074083854e-06,2.7236856569531195e-06,5.304331622958942e-06,1.033009587376421e-05,2.0117686514787232e-05,3.917885328974925e-05,7.630015230485992e-05,0.0001485932525561,0.000289382839198,0.0005635681713787,0.0010975394555925,0.0021374394753972,0.0041626271271675,0.0081066457316229,0.0157875550728844,0.0307459957460678,0.0598773052605739,0.1166100364704071,0.2270960683092595,0.4422657414622425,276.40000000000003,276.40000000000003,276.5,276.5,276.8,277.40000000000003,279.0,283.1,293.6,320.0,381.2000000000001,502.7000000000001,662.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.5,276.6,276.8,277.40000000000003,278.6,281.3,287.1,299.3,323.40000000000003,365.9,430.3,512.1,602.0,692.0,1000.0,1000.0,1000.0,1000.0,76.73079313668416,35.1,,,,
0,0.0,2.216674489807736e-10,7.009740218984145e-10,2.2166744898077367e-09,7.009740218984145e-09,2.2166744898077363e-08,7.009740218984144e-08,2.216674489807737e-07,7.009740218984145e-07,2.2166744898077365e-06,7.0097402189841455e-06,2.2166744898077368e-05,7.009740218984147e-05,0.0002216674489807,0.0007009740218984,0.0022166744898077,0.0070097402189841,0.0221667448980773,,,,1.0,0.9997481085495434,0.9994015979815736,0.9985655668340844,0.996560737206797,0.9918226391950624,0.9808828669036808,0.9566244729534896,0.9068721144514992,0.817821495910538,0.684736090720391,0.5166608720927386,0.3348542986739209,0.1750569310778785,0.069766353428562,0.0213613486776243,0.0048584491316326,0.0,,,,0.6797144564865117,0.0007001182615982,-100.0,46460.0,0.0007927,0.804575,9184000.0,2.2166744898077342e-10,5.844596785744213e-10,1.5410161367849031e-09,4.0631215820119125e-09,1.0713033170862413e-08,2.8246528538082484e-08,7.447623485594798e-08,1.9636783156698866e-07,5.177534195828316e-07,1.365135019063788e-06,3.5993844749028245e-06,9.49032031062864e-06,2.5022661576257947e-05,6.597602313366605e-05,0.00017395574069,0.0004586605600296,0.0012093277778144,0.003188575172234,0.0084071595935402,0.0221667448980773,276.40000000000003,276.5,276.6,276.8,277.20000000000005,278.20000000000005,280.20000000000005,284.70000000000005,294.40000000000003,314.70000000000005,355.90000000000003,432.3,552.1,680.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.5,276.5,276.6,276.8,277.20000000000005,278.0,279.40000000000003,282.20000000000005,287.40000000000003,297.0,313.8,341.70000000000005,383.7000000000001,440.2000000000001,507.80000000000007,581.0,655.3000000000001,1000.0,1000.0,1000.0,82.92017245519934,40.65000000000001,,,,
0,0.0,5.2096596671913687e-08,1.64743903826395e-07,5.209659667191369e-07,1.64743903826395e-06,5.209659667191368e-06,1.64743903826395e-05,5.209659667191369e-05,0.0001647439038263,0.0005209659667191,0.0016474390382639,0.0052096596671913,0.0164743903826395,0.0520965966719137,0.1647439038263951,,,,,,,1.0,0.9998704381009672,0.9995631453218606,0.9985655092242536,0.9952302814573256,0.9844686156099268,0.9518984500181056,0.867246487586225,0.7022424401970642,0.4693320751971542,0.2284090537891528,0.0696842682150454,0.01386708862457,0.0020390896563446,0.0,,,,,,,0.9340434906529542,0.0007147549067453,-100.0,46460.0,0.0007927,1.1082,9184000.0,5.209659667191367e-08,1.1452877515427863e-07,2.517792173823681e-07,5.535095806296984e-07,1.2168313931311774e-06,2.6750731895644387e-06,5.880861235107058e-06,1.2928442108238586e-05,2.8421792091993325e-05,6.24822588025306e-05,0.0001373605384357,0.000301972397941,0.0006638538997928,0.0014594115332231,0.0032083595863026,0.0070532341294345,0.0155057780608535,0.0340877885038706,0.0749383436628816,0.1647439038263951,276.40000000000003,276.40000000000003,276.5,276.6,277.0,277.8,279.70000000000005,284.3,295.20000000000005,320.1,374.1,477.2000000000001,623.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.5,276.70000000000005,277.0,277.70000000000005,279.1,282.0,287.8,299.3,320.70000000000005,357.1,411.8,482.7000000000001,563.1,646.1,1000.0,1000.0,1000.0,1000.0,69.38495735887072,32.01538461538462,,,,
0,0.0,1.163951800738358e-07,3.680738776987666e-07,1.1639518007383578e-06,3.680738776987666e-06,1.1639518007383578e-05,3.680738776987666e-05,0.0001163951800738,0.0003680738776987,0.0011639518007383,0.0036807387769876,0.0116395180073835,0.0368073877698766,0.1163951800738358,,,,,,,,1.0,0.9998855272698752,0.999595239855664,0.99856695805563,0.994880844548555,0.9821881918791044,0.9417963377056924,0.835911420249624,0.6389411986798829,0.3802135186447025,0.1487471992527316,0.0334563360649353,0.0048314833100458,0.0,,,,,,,,0.9897495463504667,0.0007099390630113,-100.0,46460.0,0.0007927,1.1733999999999998,9184000.0,1.163951800738358e-07,2.4083769954898704e-07,4.983264555048915e-07,1.0311062459121258e-06,2.133501199092091e-06,4.414508577145513e-06,9.13422780637963e-06,1.8899978595757708e-05,3.910666544473671e-05,8.091709069712059e-05,0.0001674286337744,0.0003464329620116,0.0007168176342517,0.001483194664245,0.0030689345614956,0.0063500493696398,0.0131391289676808,0.0271866720997068,0.0562529785402845,0.1163951800738358,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.5,278.90000000000003,282.3,290.3,308.3,347.8,426.8,557.1,694.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.5,276.5,276.6,276.90000000000003,277.40000000000003,278.5,280.8,285.3,294.1,310.70000000000005,339.70000000000005,385.4,448.2000000000001,523.4,604.0,684.7,1000.0,1000.0,1000.0,84.21368229518458,40.22857142857144,,,,
0,0.0,2.8394357764764282e-14,8.979084323434265e-14,2.839435776476428e-13,8.979084323434264e-13,2.8394357764764284e-12,8.979084323434265e-12,2.8394357764764284e-11,8.979084323434266e-11,2.8394357764764286e-10,8.979084323434267e-10,2.839435776476429e-09,8.979084323434268e-09,2.8394357764764294e-08,8.979084323434269e-08,2.8394357764764297e-07,8.97908432343427e-07,2.83943577647643e-06,8.97908432343427e-06,2.8394357764764302e-05,8.979084323434272e-05,1.0,0.999787419866588,0.9995969776070482,0.9992384519076565,0.998563979725807,0.9973008714598918,0.9949512392864881,0.990617535739177,0.9827258491198392,0.968642432902304,0.9443169193543838,0.9044171116882973,0.8437363950672364,0.7597778830854501,0.6541261592200669,0.5315140908526526,0.4000050355018896,0.2721948154322742,0.1627539412445823,0.08286688411374173,0.034764896900788024,0.49221247033959037,0.0006505237080461832,-100.0,46460.0,0.0007927,0.578,9184000.0,2.839435776476431e-14,1.0135930616924582e-13,3.6182219834744664e-13,1.291596284196951e-12,4.6106097662627026e-12,1.645848836579295e-11,5.875184693987126e-11,2.097264002701598e-10,7.486600891933707e-10,2.6724910570582834e-09,9.53998824453392e-09,3.405488503524693e-08,1.215656838391151e-07,4.339528814141117e-07,1.5490811003608017e-06,5.529753017598014e-06,1.973955297015257e-05,7.046425947441561e-05,0.00025153618578827383,0.0008979084323434274,260.20000000000005,260.20000000000005,260.3,260.40000000000003,260.70000000000005,261.40000000000003,262.6,265.3,270.8,282.1,304.90000000000003,348.8,426.8,544.7,668.1,1000.0,1000.0,1000.0,1000.0,1000.0,260.20000000000005,260.3,260.3,260.5,260.8,261.3,262.3,264.1,267.40000000000003,273.40000000000003,284.1,302.20000000000005,331.0,372.8,427.90000000000003,492.9,563.3000000000001,634.8000000000001,1000.0,1000.0,81.28809260894242,39.24666666666667,0.0002839435776476431,0.0008979084323434273,0.01068038887745035,0.0
0,0.0,1.9706338118110294e-13,6.231691279462477e-13,1.9706338118110295e-12,6.231691279462477e-12,1.9706338118110294e-11,6.231691279462476e-11,1.9706338118110295e-10,6.231691279462477e-10,1.9706338118110297e-09,6.231691279462478e-09,1.97063381181103e-08,6.231691279462478e-08,1.97063381181103e-07,6.231691279462479e-07,1.9706338118110304e-06,6.23169127946248e-06,1.9706338118110307e-05,6.23169127946248e-05,0.00019706338118110307,0.0006231691279462481,1.0,0.9998161272223933,0.9996349200003264,0.9992754911899501,0.9985661530096557,0.9971749512173828,0.9944653412102782,0.9892421357364308,0.9793352180682544,0.9610407965236335,0.9287281269759697,0.8755707717033367,0.7964148285336674,0.6910297010694613,0.564000722777244,0.42398553978885906,0.28543441801728003,0.16642794499044994,0.08117722565016693,0.032224928297975644,0.00937998159489453,0.5279973560413729,0.0006641656236417723,-100.0,46460.0,0.0007927,0.6214,9184000.0,1.9706338118110258e-13,6.620971516491809e-13,2.224526117407319e-12,7.474003527580987e-12,2.5111293723716035e-11,8.436938384518446e-11,2.834657986455456e-10,9.523935738253423e-10,3.1998693450775535e-09,1.0750979539310448e-08,3.6121337651638025e-08,1.213611307670043e-07,4.07751346395059e-07,1.3699704298749516e-06,4.602851701961915e-06,1.5464745317304066e-05,5.1958734109799676e-05,0.00017457190499426214,0.0005865298786711156,0.0019706338118110297,260.20000000000005,260.20000000000005,260.3,260.40000000000003,260.70000000000005,261.3,262.5,265.20000000000005,270.70000000000005,282.3,306.0,352.40000000000003,435.1,558.7,681.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,260.20000000000005,260.3,260.3,260.5,260.70000000000005,261.3,262.20000000000005,264.0,267.40000000000003,273.5,284.6,303.5,333.70000000000005,377.70000000000005,435.3,502.70000000000005,575.0,647.9000000000001,1000.0,1000.0,84.37755230707594,40.84666666666668,0.001970633811811031,,0.0,
0,0.0,1.0620020091493265e-12,3.35834522858685e-12,1.0620020091493265e-11,3.35834522858685e-11,1.0620020091493265e-10,3.35834522858685e-10,1.0620020091493265e-09,3.35834522858685e-09,1.0620020091493266e-08,3.3583452285868507e-08,1.0620020091493268e-07,3.358345228586851e-07,1.062002009149327e-06,3.358345228586852e-06,1.0620020091493271e-05,3.358345228586852e-05,0.00010620020091493273,0.00033583452285868525,0.0010620020091493274,0.003358345228586853,1.0,0.9998414210056322,0.9996683553414721,0.9993091416057098,0.9985672410160547,0.9970405056675246,0.9939275331006742,0.9876587000005398,0.9752897047802516,0.9517218791380855,0.9094253411695861,0.8403690381340129,0.7407210981271971,0.6135084927045337,0.4671718461680051,0.3168886863161109,0.18418392554947377,0.08800819696016672,0.03358243112189577,0.009331254418675322,0.0,0.5644054412398462,0.0006693473932732797,-100.0,46460.0,0.0007927,0.6648000000000001,9184000.0,1.0620020091493283e-12,3.3583452285868557e-12,1.0620020091493284e-11,3.358345228586856e-11,1.0620020091493284e-10,3.358345228586856e-10,1.0620020091493284e-09,3.358345228586856e-09,1.0620020091493283e-08,3.358345228586856e-08,1.0620020091493284e-07,3.358345228586856e-07,1.0620020091493285e-06,3.358345228586856e-06,1.0620020091493283e-05,3.358345228586856e-05,0.00010620020091493284,0.00033583452285868557,0.0010620020091493283,0.0033583452285868526,260.20000000000005,260.20000000000005,260.3,260.40000000000003,260.6,261.20000000000005,262.40000000000003,264.90000000000003,270.20000000000005,281.5,304.90000000000003,351.20000000000005,434.8,560.5,685.1,1000.0,1000.0,1000.0,1000.0,1000.0,260.20000000000005,260.3,260.3,260.5,260.70000000000005,261.20000000000005,262.1,263.8,267.1,273.1,284.1,303.0,333.5,378.3,436.90000000000003,505.70000000000005,579.2,653.2,1000.0,1000.0,84.81318686776642,40.88666666666668,,,,
0,0.0,1.4722671464307098e-11,4.6557175069576814e-11,1.4722671464307096e-10,4.6557175069576815e-10,1.4722671464307097e-09,4.655717506957681e-09,1.4722671464307099e-08,4.655717506957682e-08,1.47226714643071e-07,4.6557175069576827e-07,1.4722671464307102e-06,4.655717506957683e-06,1.4722671464307105e-05,4.655717506957684e-05,0.00014722671464307107,0.0004655717506957685,0.0014722671464307108,0.004655717506957685,,,1.0,0.9996973717740649,0.9993413028689853,0.9985668891197844,0.9968972332429268,0.9933335196312235,0.9858396901936285,0.9704785296723112,0.9403847204983103,0.8859116741576036,0.7985704291901357,0.6772687827832242,0.5290091625093394,0.3681564190198099,0.21846042097074067,0.1050854731175772,0.03935815296096242,0.010538996759744948,0.0,,,0.6013965859730867,0.0006679451709286895,-100.0,46460.0,0.0007927,0.7082,9184000.0,1.472267146430709e-11,4.1243455249446345e-11,1.1553763221823954e-10,3.236621271874724e-10,9.066930883406344e-10,2.539970813355321e-09,7.115364411240721e-09,1.993267420182301e-08,5.583853164405118e-08,1.564236481564795e-07,4.38198444374547e-07,1.2275501748954642e-06,3.438805982154257e-06,9.63332238855895e-06,2.698637280599806e-05,7.559845792031583e-05,0.00021177825123128502,0.0005932664359616332,0.0016619509415734743,0.004655717506957685,260.20000000000005,260.3,260.40000000000003,260.6,261.0,261.8,263.6,267.20000000000005,274.70000000000005,289.90000000000003,319.90000000000003,375.8,469.70000000000005,595.7,706.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,260.20000000000005,260.3,260.40000000000003,260.6,261.0,261.70000000000005,263.0,265.3,269.6,277.3,290.5,312.3,345.70000000000005,392.3,451.0,517.8000000000001,588.2,658.6,1000.0,1000.0,92.11100549518139,46.426666666666684,,,,
0,0.0,3.7085079603470085e-09,1.1727331875561946e-08,3.7085079603470085e-08,1.1727331875561947e-07,3.708507960347008e-07,1.1727331875561947e-06,3.7085079603470085e-06,1.1727331875561947e-05,3.7085079603470085e-05,0.00011727331875561947,0.00037085079603470087,0.0011727331875561948,0.003708507960347009,0.01172733187556195,0.03708507960347009,,,,,,1.0,0.9998190973289843,0.9994894778431151,0.9985715679930471,0.996036500402062,0.9891695294120888,0.9712173752466071,0.927666121660698,0.8368360636723473,0.686587720426212,0.48894611867058047,0.2798088401524014,0.11640143300773864,0.03329762762840581,0.006617923818936212,0.0,,,,,,0.7918308973352907,0.0006986348697711485,-100.0,46460.0,0.0007927,0.9370499999999999,9184000.0,3.7085079603470015e-09,8.662041661274107e-09,2.0232116674390992e-08,4.725658928151137e-08,1.1037823014080021e-07,2.578128018600374e-07,6.02178896310768e-07,1.406522176346055e-06,3.285244044042842e-06,7.673415044871319e-06,1.7922960261545077e-05,4.1863043072540017e-05,9.778040846597619e-05,0.00022838779931038202,0.0005334502861275064,0.0012459912860002848,0.0029102885970100746,0.0067976235572846,0.0158773552815424,0.03708507960347009,260.20000000000005,260.20000000000005,260.3,260.5,260.8,261.5,263.20000000000005,266.8,274.70000000000005,291.8,327.40000000000003,396.5,512.4,649.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,260.20000000000005,260.3,260.40000000000003,260.5,260.8,261.5,262.70000000000005,265.1,269.6,278.1,293.5,319.6,360.0,415.90000000000003,484.20000000000005,559.3000000000001,635.9000000000001,1000.0,1000.0,1000.0,77.88926663631426,36.949999999999996,,,,
0,0.0,9.264288593916957e-09,2.929625285789632e-08,9.264288593916958e-08,2.9296252857896323e-07,9.264288593916957e-07,2.929625285789632e-06,9.264288593916957e-06,2.9296252857896322e-05,9.264288593916959e-05,0.0002929625285789633,0.000926428859391696,0.002929625285789633,0.009264288593916961,0.029296252857896336,0.09264288593916963,,,,,,1.0,0.9998391886478468,0.9995195081947613,0.9985734832533224,0.9958077283317994,0.9878975976659481,0.966219195909046,0.9121380519637435,0.8005416822908384,0.6240889694475719,0.40529818085353486,0.19791742383655847,0.0655075707030472,0.015312993384053576,0.0026701768605742865,0.0,,,,,,0.8348486549793974,0.0007117594833451862,-100.0,46460.0,0.0007927,0.9900249999999999,9184000.0,9.264288593916952e-09,2.1638797764658557e-08,5.054220450421232e-08,1.1805251215563215e-07,2.7573778712193306e-07,6.440466692201007e-07,1.504313632393373e-06,3.513657647426153e-06,8.206925602125953e-06,1.9169092324110958e-05,4.477366048439662e-05,0.00010457880004315718,0.0002442669484724851,0.000570539555736314,0.001332621489298451,0.0031126326227252435,0.007270242842289642,0.016981262292234702,0.03966349890822312,0.09264288593916961,260.20000000000005,260.20000000000005,260.3,260.5,260.8,261.70000000000005,263.6,268.20000000000005,278.5,301.6,350.8,444.8,586.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,260.20000000000005,260.3,260.3,260.5,260.90000000000003,261.6,263.0,265.90000000000003,271.70000000000005,282.6,302.70000000000005,336.5,387.20000000000005,453.90000000000003,530.9,611.6,691.3000000000001,1000.0,1000.0,1000.0,64.48399920791323,29.53846153846154,,,,
